Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790322299,16,TPOT,completion,0.700000,0.000000,590,590,590,590,590,590,590,590,590,590,590,42,0,590,588.0757127812548,540.5745984891092,635.2120804798416,0.0
1790322299,16,TTFT,completion,0.700000,0.000000,5600,5600,5700,5700,5800,5800,5800,5800,5800,5800,5800,42,0,5600,5564.951983069824,4579.026113962755,6771.963642910123,0.0
1790322299,16,,Aggregated,2.100000,0.000000,5600,5800,80000,80000,81000,81000,81000,81000,81000,81000,81000,126,0,5600,28801.219240735732,540.5745984891092,86410.24578688666,42.666666666666664
1790322300,16,POST,completion,0.800000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,43,0,80000,80259.29571599916,74295.27038289234,86410.24578688666,128.0
1790322300,16,TPOT,completion,0.800000,0.000000,590,590,590,590,590,590,590,590,590,590,590,43,0,590,588.1231175383851,540.5745984891092,635.2120804798416,0.0
1790322300,16,TTFT,completion,0.800000,0.000000,5600,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,43,0,5600,5567.5973897409995,4579.026113962755,6771.963642910123,0.0
1790322300,16,,Aggregated,2.400000,0.000000,5600,5800,80000,80000,81000,81000,81000,81000,81000,81000,81000,129,0,5600,28805.00540775951,540.5745984891092,86410.24578688666,42.666666666666664
1790322301,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,44,0,80000,80278.31487611613,74295.27038289234,86410.24578688666,128.0
1790322301,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,44,0,590,588.2449192699122,540.5745984891092,635.2120804798416,0.0
1790322301,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,44,0,5600,5571.147648771082,4579.026113962755,6771.963642910123,0.0
1790322301,16,,Aggregated,1.500000,0.000000,5700,5800,80000,81000,81000,81000,81000,81000,81000,81000,81000,132,0,5600,28812.56914805237,540.5745984891092,86410.24578688666,42.666666666666664
1790322302,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,44,0,80000,80278.31487611613,74295.27038289234,86410.24578688666,128.0
1790322302,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,44,0,590,588.2449192699122,540.5745984891092,635.2120804798416,0.0
1790322302,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,44,0,5600,5571.147648771082,4579.026113962755,6771.963642910123,0.0
1790322302,16,,Aggregated,1.500000,0.000000,5700,5800,80000,80000,81000,81000,81000,81000,81000,81000,81000,132,0,5600,28812.56914805237,540.5745984891092,86410.24578688666,42.666666666666664
1790322303,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,45,0,80000,80288.31645747025,74295.27038289234,86410.24578688666,128.0
1790322303,16,TPOT,completion,0.700000,0.000000,590,590,590,590,590,590,590,590,590,590,590,45,0,590,588.2865769958509,540.5745984891092,635.2120804798416,0.0
1790322303,16,TTFT,completion,0.700000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,45,0,5600,5575.8587310659805,4579.026113962755,6771.963642910123,0.0
1790322303,16,,Aggregated,2.100000,0.000000,5700,5800,80000,81000,81000,81000,81000,81000,81000,81000,81000,135,0,5600,28817.48725517736,540.5745984891092,86410.24578688666,42.666666666666664
1790322304,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,45,0,80000,80288.31645747025,74295.27038289234,86410.24578688666,128.0
1790322304,16,TPOT,completion,0.700000,0.000000,590,590,590,590,590,590,590,590,590,590,590,45,0,590,588.2865769958509,540.5745984891092,635.2120804798416,0.0
1790322304,16,TTFT,completion,0.700000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,45,0,5600,5575.8587310659805,4579.026113962755,6771.963642910123,0.0
1790322304,16,,Aggregated,2.100000,0.000000,5700,5800,80000,81000,81000,81000,81000,81000,81000,81000,81000,135,0,5600,28817.48725517736,540.5745984891092,86410.24578688666,42.666666666666664
1790322305,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,45,0,80000,80288.31645747025,74295.27038289234,86410.24578688666,128.0
1790322305,16,TPOT,completion,0.700000,0.000000,590,590,590,590,590,590,590,590,590,590,590,45,0,590,588.2865769958509,540.5745984891092,635.2120804798416,0.0
1790322305,16,TTFT,completion,0.700000,0.000000,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,45,0,5600,5575.8587310659805,4579.026113962755,6771.963642910123,0.0
1790322305,16,,Aggregated,2.100000,0.000000,5700,5800,81000,81000,81000,81000,81000,81000,81000,81000,81000,135,0,5600,28817.48725517736,540.5745984891092,86410.24578688666,42.666666666666664
1790322306,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,45,0,80000,80288.31645747025,74295.27038289234,86410.24578688666,128.0
1790322306,16,TPOT,completion,0.700000,0.000000,590,590,590,590,590,590,590,590,590,590,590,45,0,590,588.2865769958509,540.5745984891092,635.2120804798416,0.0
1790322306,16,TTFT,completion,0.700000,0.000000,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,45,0,5600,5575.8587310659805,4579.026113962755,6771.963642910123,0.0
1790322306,16,,Aggregated,2.100000,0.000000,5700,5800,81000,81000,81000,81000,81000,81000,81000,81000,81000,135,0,5600,28817.48725517736,540.5745984891092,86410.24578688666,42.666666666666664
1790322307,16,POST,completion,0.700000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,45,0,80000,80288.31645747025,74295.27038289234,86410.24578688666,128.0
1790322307,16,TPOT,completion,0.700000,0.000000,590,590,590,590,590,590,590,590,590,590,590,45,0,590,588.2865769958509,540.5745984891092,635.2120804798416,0.0
1790322307,16,TTFT,completion,0.700000,0.000000,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,45,0,5600,5575.8587310659805,4579.026113962755,6771.963642910123,0.0
1790322307,16,,Aggregated,2.100000,0.000000,5700,5800,81000,81000,81000,81000,81000,81000,81000,81000,81000,135,0,5600,28817.48725517736,540.5745984891092,86410.24578688666,42.666666666666664
1790322308,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,46,0,80000,80274.08634539208,74295.27038289234,86410.24578688666,128.0
1790322308,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,590,588.2310149228697,540.5745984891092,635.2120804798416,0.0
1790322308,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,46,0,5600,5568.684986169936,4579.026113962755,6771.963642910123,0.0
1790322308,16,,Aggregated,1.500000,0.000000,5700,5800,80000,81000,81000,81000,81000,81000,81000,81000,81000,138,0,5600,28810.334115494952,540.5745984891092,86410.24578688666,42.666666666666664
1790322309,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,46,0,80000,80274.08634539208,74295.27038289234,86410.24578688666,128.0
1790322309,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,590,588.2310149228697,540.5745984891092,635.2120804798416,0.0
1790322309,16,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,46,0,5600,5568.684986169936,4579.026113962755,6771.963642910123,0.0
1790322309,16,,Aggregated,1.500000,0.000000,5700,5800,81000,81000,81000,81000,81000,81000,81000,81000,81000,138,0,5600,28810.334115494952,540.5745984891092,86410.24578688666,42.666666666666664
1790322310,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322310,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322310,16,TTFT,completion,0.500000,0.000000,5500,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322310,16,,Aggregated,1.500000,0.000000,5500,5800,80000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322311,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322311,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322311,16,TTFT,completion,0.500000,0.000000,5500,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322311,16,,Aggregated,1.500000,0.000000,5500,5800,80000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322312,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322312,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322312,16,TTFT,completion,0.500000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322312,16,,Aggregated,1.500000,0.000000,5500,5800,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322313,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322313,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322313,16,TTFT,completion,0.500000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322313,16,,Aggregated,1.500000,0.000000,5500,5800,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322314,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322314,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322314,16,TTFT,completion,0.500000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322314,16,,Aggregated,1.500000,0.000000,5500,5800,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322315,16,POST,completion,0.500000,0.000000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322315,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322315,16,TTFT,completion,0.500000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322315,16,,Aggregated,1.500000,0.000000,5300,5500,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322316,16,POST,completion,0.500000,0.000000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322316,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322316,16,TTFT,completion,0.500000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322316,16,,Aggregated,1.500000,0.000000,5300,5500,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322317,16,POST,completion,0.500000,0.000000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322317,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322317,16,TTFT,completion,0.500000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322317,16,,Aggregated,1.500000,0.000000,5300,5500,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322318,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322318,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322318,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322318,16,,Aggregated,1.500000,0.000000,5500,5500,80000,80000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322319,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322319,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322319,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322319,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322320,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322320,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322320,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322320,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322321,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322321,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322321,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322321,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322322,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322322,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322322,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322322,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322323,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322323,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322323,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322323,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322324,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322324,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322324,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322324,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322325,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322325,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322325,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322325,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322326,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322326,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322326,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322326,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322327,16,POST,completion,0.500000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322327,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322327,16,TTFT,completion,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322327,16,,Aggregated,1.500000,0.000000,5500,5500,81000,81000,81000,81000,81000,81000,81000,81000,81000,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322328,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322328,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322328,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322328,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322329,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322329,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322329,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322329,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322330,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322330,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322330,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322330,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322331,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322331,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322331,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322331,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322332,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322332,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322332,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322332,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
1790322333,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,80000,80287.14252145922,74295.27038289234,86410.24578688666,128.0
1790322333,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,590,588.3853909018109,540.5745984891092,635.2120804798416,0.0
1790322333,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5600,5562.135697575286,4579.026113962755,6771.963642910123,0.0
1790322333,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,5600,28812.55453664543,540.5745984891092,86410.24578688666,42.666666666666664
