Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233569,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,36,0,60000,62192.282113026726,44385.03348501399,87073.453981895,128.0
1790233569,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,440,460.66684864379124,324.03889144074145,657.3950124952179,0.0
1790233569,12,TTFT,completion,0.200000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,36,0,3500,3687.0420944307825,2998.8738580141217,6410.516866017133,0.0
1790233569,12,,Aggregated,0.600000,0.000000,3700,3700,47000,47000,71000,71000,71000,71000,71000,71000,71000,108,0,3500,22113.330352033765,324.03889144074145,87073.453981895,42.666666666666664
1790233570,12,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,37,0,60000,62434.81787572917,44385.03348501399,87073.453981895,128.0
1790233570,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,37,0,440,462.51557108350164,324.03889144074145,657.3950124952179,0.0
1790233570,12,TTFT,completion,0.100000,0.000000,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000,37,0,3500,3694.785669848726,2998.8738580141217,6410.516866017133,0.0
1790233570,12,,Aggregated,0.300000,0.000000,3700,4000,47000,71000,71000,71000,71000,71000,71000,71000,71000,111,0,3500,22197.37303888713,324.03889144074145,87073.453981895,42.666666666666664
1790233571,12,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,37,0,60000,62434.81787572917,44385.03348501399,87073.453981895,128.0
1790233571,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,37,0,440,462.51557108350164,324.03889144074145,657.3950124952179,0.0
1790233571,12,TTFT,completion,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,37,0,3500,3694.785669848726,2998.8738580141217,6410.516866017133,0.0
1790233571,12,,Aggregated,0.300000,0.000000,4000,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,111,0,3500,22197.37303888713,324.03889144074145,87073.453981895,42.666666666666664
1790233572,12,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,37,0,60000,62434.81787572917,44385.03348501399,87073.453981895,128.0
1790233572,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,37,0,440,462.51557108350164,324.03889144074145,657.3950124952179,0.0
1790233572,12,TTFT,completion,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,37,0,3500,3694.785669848726,2998.8738580141217,6410.516866017133,0.0
1790233572,12,,Aggregated,0.300000,0.000000,4000,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,111,0,3500,22197.37303888713,324.03889144074145,87073.453981895,42.666666666666664
1790233573,12,POST,completion,0.100000,0.000000,47000,47000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233573,12,TPOT,completion,0.100000,0.000000,340,340,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233573,12,TTFT,completion,0.100000,0.000000,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233573,12,,Aggregated,0.300000,0.000000,3500,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233574,12,POST,completion,0.100000,0.000000,47000,47000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233574,12,TPOT,completion,0.100000,0.000000,340,340,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233574,12,TTFT,completion,0.100000,0.000000,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233574,12,,Aggregated,0.300000,0.000000,3500,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233575,12,POST,completion,0.100000,0.000000,47000,47000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233575,12,TPOT,completion,0.100000,0.000000,340,340,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233575,12,TTFT,completion,0.100000,0.000000,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233575,12,,Aggregated,0.300000,0.000000,3500,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233576,12,POST,completion,0.100000,0.000000,47000,47000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233576,12,TPOT,completion,0.100000,0.000000,340,340,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233576,12,TTFT,completion,0.100000,0.000000,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233576,12,,Aggregated,0.300000,0.000000,3500,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233577,12,POST,completion,0.100000,0.000000,47000,47000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233577,12,TPOT,completion,0.100000,0.000000,340,340,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233577,12,TTFT,completion,0.100000,0.000000,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233577,12,,Aggregated,0.300000,0.000000,3500,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233578,12,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233578,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233578,12,TTFT,completion,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233578,12,,Aggregated,0.300000,0.000000,4000,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233579,12,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233579,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233579,12,TTFT,completion,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233579,12,,Aggregated,0.300000,0.000000,4000,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233580,12,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233580,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233580,12,TTFT,completion,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233580,12,,Aggregated,0.300000,0.000000,4000,4000,47000,47000,71000,71000,71000,71000,71000,71000,71000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233581,12,POST,completion,0.100000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233581,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233581,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233581,12,,Aggregated,0.300000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233582,12,POST,completion,0.100000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233582,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233582,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233582,12,,Aggregated,0.300000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233583,12,POST,completion,0.100000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233583,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233583,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233583,12,,Aggregated,0.300000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233584,12,POST,completion,0.100000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233584,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233584,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233584,12,,Aggregated,0.300000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233585,12,POST,completion,0.100000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,38,0,60000,62019.158858897805,44385.03348501399,87073.453981895,128.0
1790233585,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,38,0,440,459.28564294912167,324.03889144074145,657.3950124952179,0.0
1790233585,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,38,0,3500,3689.3297692478977,2998.8738580141217,6410.516866017133,0.0
1790233585,12,,Aggregated,0.300000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,114,0,3500,22055.924757031604,324.03889144074145,87073.453981895,42.666666666666664
1790233586,12,POST,completion,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,39,0,59000,61645.236822567545,44385.03348501399,87073.453981895,128.0
1790233586,12,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,39,0,440,456.38341969241065,324.03889144074145,657.3950124952179,0.0
1790233586,12,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,39,0,3500,3683.989539163378,2998.8738580141217,6410.516866017133,0.0
1790233586,12,,Aggregated,0.000000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,117,0,3500,21928.536593807778,324.03889144074145,87073.453981895,42.666666666666664
1790233587,12,POST,completion,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,39,0,59000,61645.236822567545,44385.03348501399,87073.453981895,128.0
1790233587,12,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,39,0,440,456.38341969241065,324.03889144074145,657.3950124952179,0.0
1790233587,12,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,39,0,3500,3683.989539163378,2998.8738580141217,6410.516866017133,0.0
1790233587,12,,Aggregated,0.000000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,117,0,3500,21928.536593807778,324.03889144074145,87073.453981895,42.666666666666664
1790233588,12,POST,completion,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,39,0,59000,61645.236822567545,44385.03348501399,87073.453981895,128.0
1790233588,12,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,39,0,440,456.38341969241065,324.03889144074145,657.3950124952179,0.0
1790233588,12,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,39,0,3500,3683.989539163378,2998.8738580141217,6410.516866017133,0.0
1790233588,12,,Aggregated,0.000000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,117,0,3500,21928.536593807778,324.03889144074145,87073.453981895,42.666666666666664
1790233589,12,POST,completion,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,39,0,59000,61645.236822567545,44385.03348501399,87073.453981895,128.0
1790233589,12,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,39,0,440,456.38341969241065,324.03889144074145,657.3950124952179,0.0
1790233589,12,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,39,0,3500,3683.989539163378,2998.8738580141217,6410.516866017133,0.0
1790233589,12,,Aggregated,0.000000,0.000000,3500,3500,47000,47000,47000,47000,47000,47000,47000,47000,47000,117,0,3500,21928.536593807778,324.03889144074145,87073.453981895,42.666666666666664
1790233590,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,40,0,60000,61964.84061397496,44385.03348501399,87073.453981895,128.0
1790233590,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,40,0,440,458.86188833240976,324.03889144074145,657.3950124952179,0.0
1790233590,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,40,0,3500,3688.826047105249,2998.8738580141217,6410.516866017133,0.0
1790233590,12,,Aggregated,0.300000,0.000000,3900,3900,47000,47000,74000,74000,74000,74000,74000,74000,74000,120,0,3500,22037.509516470873,324.03889144074145,87073.453981895,42.666666666666664
1790233591,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,40,0,60000,61964.84061397496,44385.03348501399,87073.453981895,128.0
1790233591,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,40,0,440,458.86188833240976,324.03889144074145,657.3950124952179,0.0
1790233591,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,40,0,3500,3688.826047105249,2998.8738580141217,6410.516866017133,0.0
1790233591,12,,Aggregated,0.300000,0.000000,3900,3900,47000,47000,74000,74000,74000,74000,74000,74000,74000,120,0,3500,22037.509516470873,324.03889144074145,87073.453981895,42.666666666666664
1790233592,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,40,0,60000,61964.84061397496,44385.03348501399,87073.453981895,128.0
1790233592,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,40,0,440,458.86188833240976,324.03889144074145,657.3950124952179,0.0
1790233592,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,40,0,3500,3688.826047105249,2998.8738580141217,6410.516866017133,0.0
1790233592,12,,Aggregated,0.300000,0.000000,3900,3900,47000,47000,74000,74000,74000,74000,74000,74000,74000,120,0,3500,22037.509516470873,324.03889144074145,87073.453981895,42.666666666666664
1790233593,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,40,0,60000,61964.84061397496,44385.03348501399,87073.453981895,128.0
1790233593,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,40,0,440,458.86188833240976,324.03889144074145,657.3950124952179,0.0
1790233593,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,40,0,3500,3688.826047105249,2998.8738580141217,6410.516866017133,0.0
1790233593,12,,Aggregated,0.300000,0.000000,3900,3900,47000,47000,74000,74000,74000,74000,74000,74000,74000,120,0,3500,22037.509516470873,324.03889144074145,87073.453981895,42.666666666666664
1790233594,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,40,0,60000,61964.84061397496,44385.03348501399,87073.453981895,128.0
1790233594,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,40,0,440,458.86188833240976,324.03889144074145,657.3950124952179,0.0
1790233594,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,40,0,3500,3688.826047105249,2998.8738580141217,6410.516866017133,0.0
1790233594,12,,Aggregated,0.300000,0.000000,3900,3900,47000,47000,74000,74000,74000,74000,74000,74000,74000,120,0,3500,22037.509516470873,324.03889144074145,87073.453981895,42.666666666666664
1790233595,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,41,0,60000,62190.14162953557,44385.03348501399,87073.453981895,128.0
1790233595,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,41,0,440,460.59690837614914,324.03889144074145,657.3950124952179,0.0
1790233595,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,3500,3693.777205467951,2998.8738580141217,6410.516866017133,0.0
1790233595,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,123,0,3500,22114.838581126554,324.03889144074145,87073.453981895,42.666666666666664
1790233596,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,41,0,60000,62190.14162953557,44385.03348501399,87073.453981895,128.0
1790233596,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,41,0,440,460.59690837614914,324.03889144074145,657.3950124952179,0.0
1790233596,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,3500,3693.777205467951,2998.8738580141217,6410.516866017133,0.0
1790233596,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,123,0,3500,22114.838581126554,324.03889144074145,87073.453981895,42.666666666666664
1790233597,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,60000,61832.62909780855,44385.03348501399,87073.453981895,128.0
1790233597,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,42,0,440,457.84728275956826,324.03889144074145,657.3950124952179,0.0
1790233597,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,42,0,3500,3685.465425191935,2998.8738580141217,6410.516866017133,0.0
1790233597,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,126,0,3500,21991.98060192002,324.03889144074145,87073.453981895,42.666666666666664
1790233598,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,60000,61832.62909780855,44385.03348501399,87073.453981895,128.0
1790233598,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,42,0,440,457.84728275956826,324.03889144074145,657.3950124952179,0.0
1790233598,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,42,0,3500,3685.465425191935,2998.8738580141217,6410.516866017133,0.0
1790233598,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,126,0,3500,21991.98060192002,324.03889144074145,87073.453981895,42.666666666666664
1790233599,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,60000,61832.62909780855,44385.03348501399,87073.453981895,128.0
1790233599,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,42,0,440,457.84728275956826,324.03889144074145,657.3950124952179,0.0
1790233599,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,42,0,3500,3685.465425191935,2998.8738580141217,6410.516866017133,0.0
1790233599,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,126,0,3500,21991.98060192002,324.03889144074145,87073.453981895,42.666666666666664
1790233600,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,60000,61832.62909780855,44385.03348501399,87073.453981895,128.0
1790233600,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,42,0,440,457.84728275956826,324.03889144074145,657.3950124952179,0.0
1790233600,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,42,0,3500,3685.465425191935,2998.8738580141217,6410.516866017133,0.0
1790233600,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,126,0,3500,21991.98060192002,324.03889144074145,87073.453981895,42.666666666666664
1790233601,12,POST,completion,0.200000,0.000000,71000,71000,74000,74000,74000,74000,74000,74000,74000,74000,74000,42,0,60000,61832.62909780855,44385.03348501399,87073.453981895,128.0
1790233601,12,TPOT,completion,0.200000,0.000000,530,530,560,560,560,560,560,560,560,560,560,42,0,440,457.84728275956826,324.03889144074145,657.3950124952179,0.0
1790233601,12,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,42,0,3500,3685.465425191935,2998.8738580141217,6410.516866017133,0.0
1790233601,12,,Aggregated,0.600000,0.000000,3900,3900,47000,71000,74000,74000,74000,74000,74000,74000,74000,126,0,3500,21991.98060192002,324.03889144074145,87073.453981895,42.666666666666664
1790233602,12,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,43,0,60000,62042.34297781489,44385.03348501399,87073.453981895,128.0
1790233602,12,TPOT,completion,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,43,0,440,459.51794746156713,324.03889144074145,657.3950124952179,0.0
1790233602,12,TTFT,completion,0.300000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,43,0,3500,3683.002667793961,2998.8738580141217,6410.516866017133,0.0
1790233602,12,,Aggregated,0.900000,0.000000,3600,3900,47000,71000,71000,71000,71000,71000,71000,71000,71000,129,0,3500,22061.62119769014,324.03889144074145,87073.453981895,42.666666666666664
1790233603,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233603,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233603,12,TTFT,completion,0.200000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233603,12,,Aggregated,0.600000,0.000000,3600,3900,48000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233604,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233604,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233604,12,TTFT,completion,0.200000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233604,12,,Aggregated,0.600000,0.000000,3600,3900,48000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233605,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233605,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233605,12,TTFT,completion,0.200000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233605,12,,Aggregated,0.600000,0.000000,3600,3900,48000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233606,12,POST,completion,0.200000,0.000000,48000,48000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233606,12,TPOT,completion,0.200000,0.000000,350,350,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233606,12,TTFT,completion,0.200000,0.000000,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233606,12,,Aggregated,0.600000,0.000000,3500,3600,47000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233607,12,POST,completion,0.200000,0.000000,48000,48000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233607,12,TPOT,completion,0.200000,0.000000,350,350,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
