Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233234,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233234,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233234,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233234,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233235,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233235,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233235,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233235,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233236,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233236,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233236,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233236,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233237,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233237,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233237,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233237,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233238,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233238,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233238,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233238,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233239,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233239,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233239,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233239,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233240,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233240,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233240,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233240,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233241,8,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33,0,46000,46219.832722753796,3647.4979480262846,57576.02692209184,124.12121212121212
1790233241,8,TPOT,completion,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,32,0,340,342.05772863404445,271.77344470864205,422.72534438658244,0.0
1790233241,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3600,4094.2953400610186,3308.008802123368,6832.11935008876,0.0
1790233241,8,,Aggregated,0.300000,0.000000,3600,3600,46000,46000,46000,46000,46000,46000,46000,46000,46000,98,0,3600,17054.204830501818,271.77344470864205,57576.02692209184,41.795918367346935
1790233242,8,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233242,8,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233242,8,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233242,8,,Aggregated,0.000000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233243,8,POST,completion,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233243,8,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233243,8,TTFT,completion,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233243,8,,Aggregated,0.000000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233244,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233244,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233244,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233244,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233245,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233245,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233245,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233245,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233246,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233246,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233246,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233246,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233247,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233247,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233247,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233247,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233248,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233248,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233248,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233248,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233249,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233249,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233249,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233249,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233250,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233250,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233250,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233250,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233251,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233251,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233251,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233251,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233252,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233252,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233252,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233252,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233253,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233253,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233253,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233253,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233254,8,POST,completion,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,34,0,46000,46165.735534323816,3647.4979480262846,57576.02692209184,124.23529411764706
1790233254,8,TPOT,completion,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,33,0,330,341.4349996224708,271.77344470864205,422.72534438658244,0.0
1790233254,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,34,0,3600,4078.242257675704,3308.008802123368,6832.11935008876,0.0
1790233254,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,44000,44000,44000,44000,44000,44000,44000,101,0,3600,17025.37227639134,271.77344470864205,57576.02692209184,41.82178217821782
1790233255,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,35,0,46000,46243.03979565656,3647.4979480262846,57576.02692209184,124.34285714285714
1790233255,8,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,34,0,340,341.92327015745076,271.77344470864205,422.72534438658244,0.0
1790233255,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,35,0,3600,4058.8690019944415,3308.008802123368,6832.11935008876,0.0
1790233255,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,49000,49000,49000,49000,49000,49000,49000,104,0,3600,17040.309606760944,271.77344470864205,57576.02692209184,41.84615384615385
1790233256,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,35,0,46000,46243.03979565656,3647.4979480262846,57576.02692209184,124.34285714285714
1790233256,8,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,34,0,340,341.92327015745076,271.77344470864205,422.72534438658244,0.0
1790233256,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,35,0,3600,4058.8690019944415,3308.008802123368,6832.11935008876,0.0
1790233256,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,49000,49000,49000,49000,49000,49000,49000,104,0,3600,17040.309606760944,271.77344470864205,57576.02692209184,41.84615384615385
1790233257,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,35,0,46000,46243.03979565656,3647.4979480262846,57576.02692209184,124.34285714285714
1790233257,8,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,34,0,340,341.92327015745076,271.77344470864205,422.72534438658244,0.0
1790233257,8,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,35,0,3600,4058.8690019944415,3308.008802123368,6832.11935008876,0.0
1790233257,8,,Aggregated,0.000000,0.000000,3500,3500,44000,44000,49000,49000,49000,49000,49000,49000,49000,104,0,3600,17040.309606760944,271.77344470864205,57576.02692209184,41.84615384615385
1790233258,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,35,0,46000,46243.03979565656,3647.4979480262846,57576.02692209184,124.34285714285714
1790233258,8,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,34,0,340,341.92327015745076,271.77344470864205,422.72534438658244,0.0
1790233258,8,TTFT,completion,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,35,0,3600,4058.8690019944415,3308.008802123368,6832.11935008876,0.0
1790233258,8,,Aggregated,0.000000,0.000000,3400,3400,49000,49000,49000,49000,49000,49000,49000,49000,49000,104,0,3600,17040.309606760944,271.77344470864205,57576.02692209184,41.84615384615385
1790233259,8,POST,completion,0.100000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,36,0,46000,46287.56503991705,3647.4979480262846,57576.02692209184,124.44444444444444
1790233259,8,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,35,0,340,342.14347241979607,271.77344470864205,422.72534438658244,0.0
1790233259,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,36,0,3600,4041.7416366593293,3308.008802123368,6832.11935008876,0.0
1790233259,8,,Aggregated,0.300000,0.000000,3400,3400,48000,48000,49000,49000,49000,49000,49000,49000,49000,107,0,3600,17045.140765340584,271.77344470864205,57576.02692209184,41.86915887850467
1790233260,8,POST,completion,0.100000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,36,0,46000,46287.56503991705,3647.4979480262846,57576.02692209184,124.44444444444444
1790233260,8,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,35,0,340,342.14347241979607,271.77344470864205,422.72534438658244,0.0
1790233260,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,36,0,3600,4041.7416366593293,3308.008802123368,6832.11935008876,0.0
1790233260,8,,Aggregated,0.300000,0.000000,3400,3400,48000,48000,49000,49000,49000,49000,49000,49000,49000,107,0,3600,17045.140765340584,271.77344470864205,57576.02692209184,41.86915887850467
1790233261,8,POST,completion,0.100000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,36,0,46000,46287.56503991705,3647.4979480262846,57576.02692209184,124.44444444444444
1790233261,8,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,35,0,340,342.14347241979607,271.77344470864205,422.72534438658244,0.0
1790233261,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,36,0,3600,4041.7416366593293,3308.008802123368,6832.11935008876,0.0
1790233261,8,,Aggregated,0.300000,0.000000,3400,3400,48000,48000,49000,49000,49000,49000,49000,49000,49000,107,0,3600,17045.140765340584,271.77344470864205,57576.02692209184,41.86915887850467
1790233262,8,POST,completion,0.100000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,36,0,46000,46287.56503991705,3647.4979480262846,57576.02692209184,124.44444444444444
1790233262,8,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,35,0,340,342.14347241979607,271.77344470864205,422.72534438658244,0.0
1790233262,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,36,0,3600,4041.7416366593293,3308.008802123368,6832.11935008876,0.0
1790233262,8,,Aggregated,0.300000,0.000000,3400,3400,48000,48000,49000,49000,49000,49000,49000,49000,49000,107,0,3600,17045.140765340584,271.77344470864205,57576.02692209184,41.86915887850467
1790233263,8,POST,completion,0.100000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,36,0,46000,46287.56503991705,3647.4979480262846,57576.02692209184,124.44444444444444
1790233263,8,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,35,0,340,342.14347241979607,271.77344470864205,422.72534438658244,0.0
1790233263,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,36,0,3600,4041.7416366593293,3308.008802123368,6832.11935008876,0.0
1790233263,8,,Aggregated,0.300000,0.000000,3400,3400,48000,48000,49000,49000,49000,49000,49000,49000,49000,107,0,3600,17045.140765340584,271.77344470864205,57576.02692209184,41.86915887850467
1790233264,8,POST,completion,0.100000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,36,0,46000,46287.56503991705,3647.4979480262846,57576.02692209184,124.44444444444444
1790233264,8,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,35,0,340,342.14347241979607,271.77344470864205,422.72534438658244,0.0
1790233264,8,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,36,0,3600,4041.7416366593293,3308.008802123368,6832.11935008876,0.0
1790233264,8,,Aggregated,0.300000,0.000000,3400,3400,48000,48000,49000,49000,49000,49000,49000,49000,49000,107,0,3600,17045.140765340584,271.77344470864205,57576.02692209184,41.86915887850467
1790233265,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233265,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233265,8,TTFT,completion,0.200000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233265,8,,Aggregated,0.600000,0.000000,3400,3500,48000,49000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233266,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233266,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233266,8,TTFT,completion,0.200000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233266,8,,Aggregated,0.600000,0.000000,3400,3500,48000,49000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233267,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233267,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233267,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233267,8,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233268,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233268,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233268,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233268,8,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233269,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233269,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233269,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233269,8,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233270,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233270,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233270,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233270,8,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233271,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233271,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233271,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
