Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790232469,2,,Aggregated,0.300000,0.000000,2900,2900,32000,32000,33000,33000,33000,33000,33000,33000,33000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232470,2,POST,completion,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232470,2,TPOT,completion,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232470,2,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232470,2,,Aggregated,0.300000,0.000000,2900,2900,32000,32000,33000,33000,33000,33000,33000,33000,33000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232471,2,POST,completion,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232471,2,TPOT,completion,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232471,2,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232471,2,,Aggregated,0.300000,0.000000,2900,2900,32000,32000,33000,33000,33000,33000,33000,33000,33000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232472,2,POST,completion,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232472,2,TPOT,completion,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232472,2,TTFT,completion,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232472,2,,Aggregated,0.300000,0.000000,2900,2900,32000,32000,33000,33000,33000,33000,33000,33000,33000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232473,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232473,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232473,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232473,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232474,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232474,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232474,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232474,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232475,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232475,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232475,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232475,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232476,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232476,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232476,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232476,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232477,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232477,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232477,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232477,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232478,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232478,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232478,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232478,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232479,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232479,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232479,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232479,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232480,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232480,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232480,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232480,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232481,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232481,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232481,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232481,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232482,2,POST,completion,0.100000,0.000000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232482,2,TPOT,completion,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232482,2,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232482,2,,Aggregated,0.300000,0.000000,2800,2800,32000,32000,32000,32000,32000,32000,32000,32000,32000,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232483,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232483,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232483,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232483,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232484,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232484,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232484,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232484,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232485,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232485,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232485,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232485,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232486,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232486,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232486,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232486,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232487,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232487,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232487,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232487,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232488,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232488,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232488,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232488,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232489,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232489,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232489,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232489,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232490,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232490,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232490,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232490,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232491,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232491,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232491,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232491,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232492,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232492,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232492,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232492,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232493,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232493,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232493,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232493,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232494,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,32000,30434.411168896728,21067.429842194542,33081.51588821784,128.0
1790232494,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,230,217.96348883929645,146.46963192164662,237.97992803156376,0.0
1790232494,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,2800,2752.3489201973593,2465.052866144106,2888.7373520992696,0.0
1790232494,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,2800,11134.907859311128,146.46963192164662,33081.51588821784,42.666666666666664
1790232495,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,32000,30760.7433332887,21067.429842194542,33081.51588821784,128.0
1790232495,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,230,220.4369852856979,146.46963192164662,237.97992803156376,0.0
1790232495,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,2800,2764.552710170392,2465.052866144106,2888.7373520992696,0.0
1790232495,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,2800,11248.577676248264,146.46963192164662,33081.51588821784,42.666666666666664
1790232496,2,POST,completion,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,8,0,32000,30760.7433332887,21067.429842194542,33081.51588821784,128.0
1790232496,2,TPOT,completion,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,8,0,230,220.4369852856979,146.46963192164662,237.97992803156376,0.0
1790232496,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,2800,2764.552710170392,2465.052866144106,2888.7373520992696,0.0
1790232496,2,,Aggregated,0.000000,0.000000,2800,2800,33000,33000,33000,33000,33000,33000,33000,33000,33000,24,0,2800,11248.577676248264,146.46963192164662,33081.51588821784,42.666666666666664
1790232497,2,POST,completion,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,9,0,32000,30871.21672858484,21067.429842194542,33081.51588821784,128.0
1790232497,2,TPOT,completion,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,9,0,230,221.28906993200306,146.46963192164662,237.97992803156376,0.0
1790232497,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,9,0,2800,2766.81169303548,2465.052866144106,2888.7373520992696,0.0
1790232497,2,,Aggregated,0.000000,0.000000,2800,2800,32000,32000,33000,33000,33000,33000,33000,33000,33000,27,0,2800,11286.439163850775,146.46963192164662,33081.51588821784,42.666666666666664
1790232498,2,POST,completion,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,9,0,32000,30871.21672858484,21067.429842194542,33081.51588821784,128.0
1790232498,2,TPOT,completion,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,9,0,230,221.28906993200306,146.46963192164662,237.97992803156376,0.0
1790232498,2,TTFT,completion,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,9,0,2800,2766.81169303548,2465.052866144106,2888.7373520992696,0.0
1790232498,2,,Aggregated,0.000000,0.000000,2800,2800,32000,32000,33000,33000,33000,33000,33000,33000,33000,27,0,2800,11286.439163850775,146.46963192164662,33081.51588821784,42.666666666666664
