Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790235339,12,,Aggregated,0.000000,0.000000,2900,2900,46000,46000,49000,49000,49000,49000,49000,49000,49000,75,0,2900,16739.109393733277,313.2287688978662,50411.235752981156,42.666666666666664
1790235340,12,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,26,0,46000,46761.36737846984,42584.29619902745,50411.235752981156,128.0
1790235340,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,26,0,340,344.5316111320051,313.2287688978662,373.73214225306754,0.0
1790235340,12,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2900,3005.7954833609983,2630.460147978738,5003.724317066371,0.0
1790235340,12,,Aggregated,0.300000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,78,0,2900,16703.898157654283,313.2287688978662,50411.235752981156,42.666666666666664
1790235341,12,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,26,0,46000,46761.36737846984,42584.29619902745,50411.235752981156,128.0
1790235341,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,26,0,340,344.5316111320051,313.2287688978662,373.73214225306754,0.0
1790235341,12,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2900,3005.7954833609983,2630.460147978738,5003.724317066371,0.0
1790235341,12,,Aggregated,0.300000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,78,0,2900,16703.898157654283,313.2287688978662,50411.235752981156,42.666666666666664
1790235342,12,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,26,0,46000,46761.36737846984,42584.29619902745,50411.235752981156,128.0
1790235342,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,26,0,340,344.5316111320051,313.2287688978662,373.73214225306754,0.0
1790235342,12,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2900,3005.7954833609983,2630.460147978738,5003.724317066371,0.0
1790235342,12,,Aggregated,0.300000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,78,0,2900,16703.898157654283,313.2287688978662,50411.235752981156,42.666666666666664
1790235343,12,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,26,0,46000,46761.36737846984,42584.29619902745,50411.235752981156,128.0
1790235343,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,26,0,340,344.5316111320051,313.2287688978662,373.73214225306754,0.0
1790235343,12,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2900,3005.7954833609983,2630.460147978738,5003.724317066371,0.0
1790235343,12,,Aggregated,0.300000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,78,0,2900,16703.898157654283,313.2287688978662,50411.235752981156,42.666666666666664
1790235344,12,POST,completion,0.100000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,26,0,46000,46761.36737846984,42584.29619902745,50411.235752981156,128.0
1790235344,12,TPOT,completion,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,26,0,340,344.5316111320051,313.2287688978662,373.73214225306754,0.0
1790235344,12,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,26,0,2900,3005.7954833609983,2630.460147978738,5003.724317066371,0.0
1790235344,12,,Aggregated,0.300000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,78,0,2900,16703.898157654283,313.2287688978662,50411.235752981156,42.666666666666664
1790235345,12,POST,completion,0.200000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,27,0,46000,46673.753090754704,42584.29619902745,50411.235752981156,128.0
1790235345,12,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,27,0,340,343.89904237321895,313.2287688978662,373.73214225306754,0.0
1790235345,12,TTFT,completion,0.200000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,27,0,2900,2998.517333167709,2630.460147978738,5003.724317066371,0.0
1790235345,12,,Aggregated,0.600000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,81,0,2900,16672.05648876521,313.2287688978662,50411.235752981156,42.666666666666664
1790235346,12,POST,completion,0.200000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,27,0,46000,46673.753090754704,42584.29619902745,50411.235752981156,128.0
1790235346,12,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,27,0,340,343.89904237321895,313.2287688978662,373.73214225306754,0.0
1790235346,12,TTFT,completion,0.200000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,27,0,2900,2998.517333167709,2630.460147978738,5003.724317066371,0.0
1790235346,12,,Aggregated,0.600000,0.000000,2800,2800,44000,44000,46000,46000,46000,46000,46000,46000,46000,81,0,2900,16672.05648876521,313.2287688978662,50411.235752981156,42.666666666666664
1790235347,12,POST,completion,0.200000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,28,0,46000,46503.51847779738,41907.18392794952,50411.235752981156,128.0
1790235347,12,TPOT,completion,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,28,0,340,342.6009908351126,307.5535993062429,373.73214225306754,0.0
1790235347,12,TTFT,completion,0.200000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,28,0,2900,2993.135203948311,2630.460147978738,5003.724317066371,0.0
1790235347,12,,Aggregated,0.600000,0.000000,2800,2800,44000,44000,44000,46000,46000,46000,46000,46000,46000,84,0,2900,16613.084890860267,307.5535993062429,50411.235752981156,42.666666666666664
1790235348,12,POST,completion,0.200000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,28,0,46000,46503.51847779738,41907.18392794952,50411.235752981156,128.0
1790235348,12,TPOT,completion,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,28,0,340,342.6009908351126,307.5535993062429,373.73214225306754,0.0
1790235348,12,TTFT,completion,0.200000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,28,0,2900,2993.135203948311,2630.460147978738,5003.724317066371,0.0
1790235348,12,,Aggregated,0.600000,0.000000,2800,2800,42000,44000,44000,44000,44000,44000,44000,44000,44000,84,0,2900,16613.084890860267,307.5535993062429,50411.235752981156,42.666666666666664
1790235349,12,POST,completion,0.300000,0.000000,44000,44000,49000,49000,49000,49000,49000,49000,49000,49000,49000,29,0,46000,46577.74585245402,41907.18392794952,50411.235752981156,128.0
1790235349,12,TPOT,completion,0.300000,0.000000,330,330,360,360,360,360,360,360,360,360,360,29,0,340,343.16486726569866,307.5535993062429,373.73214225306754,0.0
1790235349,12,TTFT,completion,0.300000,0.000000,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,3100,29,0,2900,2995.7501786391667,2630.460147978738,5003.724317066371,0.0
1790235349,12,,Aggregated,0.900000,0.000000,2800,3100,44000,44000,44000,49000,49000,49000,49000,49000,49000,87,0,2900,16638.886966119626,307.5535993062429,50411.235752981156,42.666666666666664
1790235350,12,POST,completion,0.300000,0.000000,44000,44000,49000,49000,49000,49000,49000,49000,49000,49000,49000,29,0,46000,46577.74585245402,41907.18392794952,50411.235752981156,128.0
1790235350,12,TPOT,completion,0.300000,0.000000,330,330,360,360,360,360,360,360,360,360,360,29,0,340,343.16486726569866,307.5535993062429,373.73214225306754,0.0
1790235350,12,TTFT,completion,0.300000,0.000000,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,3100,29,0,2900,2995.7501786391667,2630.460147978738,5003.724317066371,0.0
1790235350,12,,Aggregated,0.900000,0.000000,2800,3100,44000,44000,44000,49000,49000,49000,49000,49000,49000,87,0,2900,16638.886966119626,307.5535993062429,50411.235752981156,42.666666666666664
1790235351,12,POST,completion,0.300000,0.000000,44000,44000,49000,49000,49000,49000,49000,49000,49000,49000,49000,29,0,46000,46577.74585245402,41907.18392794952,50411.235752981156,128.0
1790235351,12,TPOT,completion,0.300000,0.000000,330,330,360,360,360,360,360,360,360,360,360,29,0,340,343.16486726569866,307.5535993062429,373.73214225306754,0.0
1790235351,12,TTFT,completion,0.300000,0.000000,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,3100,29,0,2900,2995.7501786391667,2630.460147978738,5003.724317066371,0.0
1790235351,12,,Aggregated,0.900000,0.000000,2800,3100,44000,44000,44000,49000,49000,49000,49000,49000,49000,87,0,2900,16638.886966119626,307.5535993062429,50411.235752981156,42.666666666666664
1790235352,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,30,0,46000,46641.29036820183,41907.18392794952,50411.235752981156,128.0
1790235352,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,30,0,340,343.67537293662593,307.5535993062429,373.73214225306754,0.0
1790235352,12,TTFT,completion,0.300000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,30,0,2900,2994.4605045796684,2630.460147978738,5003.724317066371,0.0
1790235352,12,,Aggregated,0.900000,0.000000,3000,3100,44000,44000,48000,49000,49000,49000,49000,49000,49000,90,0,2900,16659.80874857271,307.5535993062429,50411.235752981156,42.666666666666664
1790235353,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,30,0,46000,46641.29036820183,41907.18392794952,50411.235752981156,128.0
1790235353,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,30,0,340,343.67537293662593,307.5535993062429,373.73214225306754,0.0
1790235353,12,TTFT,completion,0.300000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,30,0,2900,2994.4605045796684,2630.460147978738,5003.724317066371,0.0
1790235353,12,,Aggregated,0.900000,0.000000,3000,3100,44000,44000,48000,49000,49000,49000,49000,49000,49000,90,0,2900,16659.80874857271,307.5535993062429,50411.235752981156,42.666666666666664
1790235354,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,30,0,46000,46641.29036820183,41907.18392794952,50411.235752981156,128.0
1790235354,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,30,0,340,343.67537293662593,307.5535993062429,373.73214225306754,0.0
1790235354,12,TTFT,completion,0.300000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,30,0,2900,2994.4605045796684,2630.460147978738,5003.724317066371,0.0
1790235354,12,,Aggregated,0.900000,0.000000,3000,3100,44000,44000,48000,49000,49000,49000,49000,49000,49000,90,0,2900,16659.80874857271,307.5535993062429,50411.235752981156,42.666666666666664
1790235355,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,30,0,46000,46641.29036820183,41907.18392794952,50411.235752981156,128.0
1790235355,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,30,0,340,343.67537293662593,307.5535993062429,373.73214225306754,0.0
1790235355,12,TTFT,completion,0.300000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,30,0,2900,2994.4605045796684,2630.460147978738,5003.724317066371,0.0
1790235355,12,,Aggregated,0.900000,0.000000,3000,3100,44000,44000,48000,49000,49000,49000,49000,49000,49000,90,0,2900,16659.80874857271,307.5535993062429,50411.235752981156,42.666666666666664
1790235356,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,30,0,46000,46641.29036820183,41907.18392794952,50411.235752981156,128.0
1790235356,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,30,0,340,343.67537293662593,307.5535993062429,373.73214225306754,0.0
1790235356,12,TTFT,completion,0.300000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,30,0,2900,2994.4605045796684,2630.460147978738,5003.724317066371,0.0
1790235356,12,,Aggregated,0.900000,0.000000,3000,3100,42000,48000,49000,49000,49000,49000,49000,49000,49000,90,0,2900,16659.80874857271,307.5535993062429,50411.235752981156,42.666666666666664
1790235357,12,POST,completion,0.400000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,31,0,46000,46556.01918929437,41907.18392794952,50411.235752981156,128.0
1790235357,12,TPOT,completion,0.400000,0.000000,360,360,360,360,360,360,360,360,360,360,360,31,0,340,343.043251410834,307.5535993062429,373.73214225306754,0.0
1790235357,12,TTFT,completion,0.400000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,31,0,2900,2989.4687194347143,2630.460147978738,5003.724317066371,0.0
1790235357,12,,Aggregated,1.200000,0.000000,3000,3100,44000,44000,48000,49000,49000,49000,49000,49000,49000,93,0,2900,16629.510386713304,307.5535993062429,50411.235752981156,42.666666666666664
1790235358,12,POST,completion,0.400000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,31,0,46000,46556.01918929437,41907.18392794952,50411.235752981156,128.0
1790235358,12,TPOT,completion,0.400000,0.000000,360,360,360,360,360,360,360,360,360,360,360,31,0,340,343.043251410834,307.5535993062429,373.73214225306754,0.0
1790235358,12,TTFT,completion,0.400000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,31,0,2900,2989.4687194347143,2630.460147978738,5003.724317066371,0.0
1790235358,12,,Aggregated,1.200000,0.000000,3000,3100,44000,48000,49000,49000,49000,49000,49000,49000,49000,93,0,2900,16629.510386713304,307.5535993062429,50411.235752981156,42.666666666666664
1790235359,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,32,0,46000,46401.09615409892,41598.48206304014,50411.235752981156,128.0
1790235359,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,32,0,340,341.8526771059214,304.9448736536309,373.73214225306754,0.0
1790235359,12,TTFT,completion,0.300000,0.000000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,32,0,2900,2985.7486472974415,2630.460147978738,5003.724317066371,0.0
1790235359,12,,Aggregated,0.900000,0.000000,3000,3100,44000,44000,48000,49000,49000,49000,49000,49000,49000,96,0,2900,16576.232492834093,304.9448736536309,50411.235752981156,42.666666666666664
1790235360,12,POST,completion,0.300000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,33,0,46000,46450.58061512695,41598.48206304014,50411.235752981156,128.0
1790235360,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,33,0,340,342.3108736011887,304.9448736536309,373.73214225306754,0.0
1790235360,12,TTFT,completion,0.300000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,33,0,2900,2977.0423238320896,2630.460147978738,5003.724317066371,0.0
1790235360,12,,Aggregated,0.900000,0.000000,2900,3000,44000,44000,48000,48000,48000,48000,48000,48000,48000,99,0,2900,16589.977937520074,304.9448736536309,50411.235752981156,42.666666666666664
1790235361,12,POST,completion,0.300000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,33,0,46000,46450.58061512695,41598.48206304014,50411.235752981156,128.0
1790235361,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,33,0,340,342.3108736011887,304.9448736536309,373.73214225306754,0.0
1790235361,12,TTFT,completion,0.300000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,33,0,2900,2977.0423238320896,2630.460147978738,5003.724317066371,0.0
1790235361,12,,Aggregated,0.900000,0.000000,2900,3000,44000,44000,48000,48000,48000,48000,48000,48000,48000,99,0,2900,16589.977937520074,304.9448736536309,50411.235752981156,42.666666666666664
1790235362,12,POST,completion,0.300000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,33,0,46000,46450.58061512695,41598.48206304014,50411.235752981156,128.0
1790235362,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,33,0,340,342.3108736011887,304.9448736536309,373.73214225306754,0.0
1790235362,12,TTFT,completion,0.300000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,33,0,2900,2977.0423238320896,2630.460147978738,5003.724317066371,0.0
1790235362,12,,Aggregated,0.900000,0.000000,2900,3000,44000,44000,48000,48000,48000,48000,48000,48000,48000,99,0,2900,16589.977937520074,304.9448736536309,50411.235752981156,42.666666666666664
1790235363,12,POST,completion,0.300000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,33,0,46000,46450.58061512695,41598.48206304014,50411.235752981156,128.0
1790235363,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,33,0,340,342.3108736011887,304.9448736536309,373.73214225306754,0.0
1790235363,12,TTFT,completion,0.300000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,33,0,2900,2977.0423238320896,2630.460147978738,5003.724317066371,0.0
1790235363,12,,Aggregated,0.900000,0.000000,2900,3000,44000,44000,48000,48000,48000,48000,48000,48000,48000,99,0,2900,16589.977937520074,304.9448736536309,50411.235752981156,42.666666666666664
1790235364,12,POST,completion,0.300000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,34,0,46000,46512.5940597397,41598.48206304014,50411.235752981156,128.0
1790235364,12,TPOT,completion,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,34,0,340,342.7980025936778,304.9448736536309,373.73214225306754,0.0
