Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321960,12,TTFT,completion,0.200000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,33,0,5500,5428.844376692943,5021.124028135091,5808.134784922004,0.0
1790321960,12,,Aggregated,0.600000,0.000000,5500,5800,73000,73000,74000,74000,74000,74000,74000,74000,74000,99,0,5500,26632.290238163307,522.9488957167317,80480.6653028354,42.666666666666664
1790321961,12,POST,completion,0.200000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,33,0,73000,73928.65821284552,71798.41004917398,80480.6653028354,128.0
1790321961,12,TPOT,completion,0.200000,0.000000,530,530,540,540,540,540,540,540,540,540,540,33,0,530,539.36812495145,522.9488957167317,588.6248699609396,0.0
1790321961,12,TTFT,completion,0.200000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,33,0,5500,5428.844376692943,5021.124028135091,5808.134784922004,0.0
1790321961,12,,Aggregated,0.600000,0.000000,5500,5800,73000,73000,74000,74000,74000,74000,74000,74000,74000,99,0,5500,26632.290238163307,522.9488957167317,80480.6653028354,42.666666666666664
1790321962,12,POST,completion,0.300000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,34,0,73000,73891.73290870317,71798.41004917398,80480.6653028354,128.0
1790321962,12,TPOT,completion,0.300000,0.000000,530,530,540,540,540,540,540,540,540,540,540,34,0,530,539.1432719540036,522.9488957167317,588.6248699609396,0.0
1790321962,12,TTFT,completion,0.300000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,34,0,5500,5420.4753865008515,5021.124028135091,5808.134784922004,0.0
1790321962,12,,Aggregated,0.900000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,102,0,5500,26617.117189052675,522.9488957167317,80480.6653028354,42.666666666666664
1790321963,12,POST,completion,0.100000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321963,12,TPOT,completion,0.100000,0.000000,530,530,540,540,540,540,540,540,540,540,540,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321963,12,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321963,12,,Aggregated,0.300000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321964,12,POST,completion,0.100000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321964,12,TPOT,completion,0.100000,0.000000,530,530,540,540,540,540,540,540,540,540,540,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321964,12,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321964,12,,Aggregated,0.300000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321965,12,POST,completion,0.100000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321965,12,TPOT,completion,0.100000,0.000000,530,530,540,540,540,540,540,540,540,540,540,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321965,12,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321965,12,,Aggregated,0.300000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321966,12,POST,completion,0.100000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321966,12,TPOT,completion,0.100000,0.000000,530,530,540,540,540,540,540,540,540,540,540,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321966,12,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321966,12,,Aggregated,0.300000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321967,12,POST,completion,0.100000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321967,12,TPOT,completion,0.100000,0.000000,530,530,540,540,540,540,540,540,540,540,540,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321967,12,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321967,12,,Aggregated,0.300000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321968,12,POST,completion,0.100000,0.000000,73000,73000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321968,12,TPOT,completion,0.100000,0.000000,530,530,540,540,540,540,540,540,540,540,540,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321968,12,TTFT,completion,0.100000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321968,12,,Aggregated,0.300000,0.000000,5500,5800,73000,73000,73000,74000,74000,74000,74000,74000,74000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321969,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321969,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321969,12,TTFT,completion,0.100000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321969,12,,Aggregated,0.300000,0.000000,5300,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321970,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321970,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321970,12,TTFT,completion,0.100000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321970,12,,Aggregated,0.300000,0.000000,5300,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321971,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321971,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321971,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321971,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321972,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321972,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321972,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321972,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321973,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321973,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321973,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321973,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321974,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321974,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321974,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321974,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321975,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321975,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321975,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321975,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321976,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321976,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321976,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321976,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321977,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321977,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321977,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321977,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321978,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321978,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321978,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321978,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321979,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321979,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321979,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321979,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321980,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321980,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321980,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321980,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321981,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321981,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321981,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321981,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321982,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321982,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321982,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321982,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321983,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321983,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321983,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321983,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321984,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321984,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321984,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321984,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321985,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321985,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321985,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321985,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321986,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321986,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321986,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321986,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321987,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321987,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321987,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321987,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321988,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321988,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321988,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321988,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321989,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321989,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321989,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321989,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321990,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321990,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321990,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321990,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321991,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321991,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321991,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321991,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321992,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321992,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321992,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321992,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321993,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321993,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321993,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321993,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321994,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321994,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321994,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321994,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321995,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321995,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321995,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321995,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321996,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321996,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321996,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321996,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321997,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321997,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321997,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321997,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321998,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321998,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321998,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321998,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790321999,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790321999,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790321999,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790321999,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790322000,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790322000,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
