Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790241000,16,POST,completion,0.100000,0.000000,65000,65000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241000,16,TPOT,completion,0.100000,0.000000,480,480,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241000,16,TTFT,completion,0.100000,0.000000,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241000,16,,Aggregated,0.300000,0.000000,4400,4800,61000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241001,16,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241001,16,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241001,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241001,16,,Aggregated,0.300000,0.000000,4800,4800,65000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241002,16,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241002,16,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241002,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241002,16,,Aggregated,0.300000,0.000000,4800,4800,65000,65000,71000,71000,71000,71000,71000,71000,71000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241003,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241003,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241003,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241003,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241004,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241004,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241004,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241004,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241005,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241005,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241005,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241005,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241006,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241006,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241006,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241006,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241007,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241007,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241007,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241007,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241008,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241008,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241008,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241008,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241009,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241009,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241009,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241009,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241010,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241010,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241010,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241010,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241011,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241011,16,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241011,16,TTFT,completion,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241011,16,,Aggregated,0.300000,0.000000,4400,4400,65000,65000,65000,65000,65000,65000,65000,65000,65000,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241012,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241012,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241012,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241012,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241013,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241013,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241013,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241013,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241014,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,64000,65650.98464205705,54367.94330691919,81890.97125083208,128.0
1790241014,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,460,480.1865313776581,385.9448161573831,610.514962961384,0.0
1790241014,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4600,4667.184812239914,3717.9541389923543,6224.373972974718,0.0
1790241014,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,144,0,4600,23599.45199522488,385.9448161573831,81890.97125083208,42.666666666666664
1790241015,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,49,0,63000,65538.99796489075,54367.94330691919,81890.97125083208,128.0
1790241015,16,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,49,0,460,479.3056286357358,385.9448161573831,610.514962961384,0.0
1790241015,16,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,49,0,4600,4667.071881072064,3717.9541389923543,6224.373972974718,0.0
1790241015,16,,Aggregated,0.000000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,147,0,4600,23561.791824866188,385.9448161573831,81890.97125083208,42.666666666666664
1790241016,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,49,0,63000,65538.99796489075,54367.94330691919,81890.97125083208,128.0
1790241016,16,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,49,0,460,479.3056286357358,385.9448161573831,610.514962961384,0.0
1790241016,16,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,49,0,4600,4667.071881072064,3717.9541389923543,6224.373972974718,0.0
1790241016,16,,Aggregated,0.000000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,147,0,4600,23561.791824866188,385.9448161573831,81890.97125083208,42.666666666666664
1790241017,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,49,0,63000,65538.99796489075,54367.94330691919,81890.97125083208,128.0
1790241017,16,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,49,0,460,479.3056286357358,385.9448161573831,610.514962961384,0.0
1790241017,16,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,49,0,4600,4667.071881072064,3717.9541389923543,6224.373972974718,0.0
1790241017,16,,Aggregated,0.000000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,147,0,4600,23561.791824866188,385.9448161573831,81890.97125083208,42.666666666666664
1790241018,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241018,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241018,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241018,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241019,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241019,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241019,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241019,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241020,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241020,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241020,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241020,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241021,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241021,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241021,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241021,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241022,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241022,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241022,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241022,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241023,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241023,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241023,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241023,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241024,16,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50,0,63000,65435.08730431553,54367.94330691919,81890.97125083208,128.0
1790241024,16,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,50,0,460,478.5189531266499,385.9448161573831,610.514962961384,0.0
1790241024,16,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,50,0,4600,4663.068909891881,3717.9541389923543,6224.373972974718,0.0
1790241024,16,,Aggregated,0.300000,0.000000,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,60000,150,0,4600,23525.558389111357,385.9448161573831,81890.97125083208,42.666666666666664
1790241025,16,POST,completion,0.200000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,51,0,63000,65540.6015248394,54367.94330691919,81890.97125083208,128.0
1790241025,16,TPOT,completion,0.200000,0.000000,440,440,520,520,520,520,520,520,520,520,520,51,0,460,479.41836143664233,385.9448161573831,610.514962961384,0.0
1790241025,16,TTFT,completion,0.200000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,51,0,4500,4654.357537051991,3717.9541389923543,6224.373972974718,0.0
1790241025,16,,Aggregated,0.600000,0.000000,4500,4700,60000,60000,71000,71000,71000,71000,71000,71000,71000,153,0,4500,23558.125807776014,385.9448161573831,81890.97125083208,42.666666666666664
1790241026,16,POST,completion,0.200000,0.000000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,53,0,62000,65370.22533052478,54367.94330691919,81890.97125083208,128.0
1790241026,16,TPOT,completion,0.200000,0.000000,450,450,520,520,520,520,520,520,520,520,520,53,0,460,478.1293308750751,385.9448161573831,610.514962961384,0.0
1790241026,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,53,0,4500,4647.688307408419,3717.9541389923543,6224.373972974718,0.0
1790241026,16,,Aggregated,0.600000,0.000000,4500,4500,61000,61000,61000,71000,71000,71000,71000,71000,71000,159,0,4500,23498.680989602763,385.9448161573831,81890.97125083208,42.666666666666664
1790241027,16,POST,completion,0.200000,0.000000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,53,0,62000,65370.22533052478,54367.94330691919,81890.97125083208,128.0
1790241027,16,TPOT,completion,0.200000,0.000000,450,450,520,520,520,520,520,520,520,520,520,53,0,460,478.1293308750751,385.9448161573831,610.514962961384,0.0
1790241027,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,53,0,4500,4647.688307408419,3717.9541389923543,6224.373972974718,0.0
1790241027,16,,Aggregated,0.600000,0.000000,4500,4500,61000,61000,61000,71000,71000,71000,71000,71000,71000,159,0,4500,23498.680989602763,385.9448161573831,81890.97125083208,42.666666666666664
1790241028,16,POST,completion,0.200000,0.000000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,53,0,62000,65370.22533052478,54367.94330691919,81890.97125083208,128.0
1790241028,16,TPOT,completion,0.200000,0.000000,450,450,520,520,520,520,520,520,520,520,520,53,0,460,478.1293308750751,385.9448161573831,610.514962961384,0.0
1790241028,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,53,0,4500,4647.688307408419,3717.9541389923543,6224.373972974718,0.0
1790241028,16,,Aggregated,0.600000,0.000000,4500,4500,61000,61000,61000,71000,71000,71000,71000,71000,71000,159,0,4500,23498.680989602763,385.9448161573831,81890.97125083208,42.666666666666664
1790241029,16,POST,completion,0.200000,0.000000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,53,0,62000,65370.22533052478,54367.94330691919,81890.97125083208,128.0
1790241029,16,TPOT,completion,0.200000,0.000000,450,450,520,520,520,520,520,520,520,520,520,53,0,460,478.1293308750751,385.9448161573831,610.514962961384,0.0
1790241029,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,53,0,4500,4647.688307408419,3717.9541389923543,6224.373972974718,0.0
1790241029,16,,Aggregated,0.600000,0.000000,4500,4500,61000,61000,61000,71000,71000,71000,71000,71000,71000,159,0,4500,23498.680989602763,385.9448161573831,81890.97125083208,42.666666666666664
1790241030,16,POST,completion,0.200000,0.000000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,53,0,62000,65370.22533052478,54367.94330691919,81890.97125083208,128.0
1790241030,16,TPOT,completion,0.200000,0.000000,450,450,520,520,520,520,520,520,520,520,520,53,0,460,478.1293308750751,385.9448161573831,610.514962961384,0.0
1790241030,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,53,0,4500,4647.688307408419,3717.9541389923543,6224.373972974718,0.0
1790241030,16,,Aggregated,0.600000,0.000000,4500,4500,61000,61000,61000,71000,71000,71000,71000,71000,71000,159,0,4500,23498.680989602763,385.9448161573831,81890.97125083208,42.666666666666664
1790241031,16,POST,completion,0.300000,0.000000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,55,0,62000,65405.595536652785,54367.94330691919,81890.97125083208,128.0
1790241031,16,TPOT,completion,0.300000,0.000000,450,520,520,520,520,520,520,520,520,520,520,55,0,460,478.4033415890076,385.9448161573831,610.514962961384,0.0
1790241031,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,55,0,4500,4648.26020531949,3717.9541389923543,6224.373972974718,0.0
1790241031,16,,Aggregated,0.900000,0.000000,4500,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,165,0,4500,23510.753027853763,385.9448161573831,81890.97125083208,42.666666666666664
1790241032,16,POST,completion,0.300000,0.000000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,55,0,62000,65405.595536652785,54367.94330691919,81890.97125083208,128.0
1790241032,16,TPOT,completion,0.300000,0.000000,450,520,520,520,520,520,520,520,520,520,520,55,0,460,478.4033415890076,385.9448161573831,610.514962961384,0.0
1790241032,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,55,0,4500,4648.26020531949,3717.9541389923543,6224.373972974718,0.0
1790241032,16,,Aggregated,0.900000,0.000000,4500,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,165,0,4500,23510.753027853763,385.9448161573831,81890.97125083208,42.666666666666664
1790241033,16,POST,completion,0.300000,0.000000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,55,0,62000,65405.595536652785,54367.94330691919,81890.97125083208,128.0
1790241033,16,TPOT,completion,0.300000,0.000000,450,520,520,520,520,520,520,520,520,520,520,55,0,460,478.4033415890076,385.9448161573831,610.514962961384,0.0
1790241033,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,55,0,4500,4648.26020531949,3717.9541389923543,6224.373972974718,0.0
1790241033,16,,Aggregated,0.900000,0.000000,4500,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,165,0,4500,23510.753027853763,385.9448161573831,81890.97125083208,42.666666666666664
1790241034,16,POST,completion,0.400000,0.000000,61000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,56,0,62000,65317.54618696453,54367.94330691919,81890.97125083208,128.0
1790241034,16,TPOT,completion,0.400000,0.000000,450,450,450,520,520,520,520,520,520,520,520,56,0,460,477.746765235142,385.9448161573831,610.514962961384,0.0
1790241034,16,TTFT,completion,0.400000,0.000000,4500,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,56,0,4500,4643.595771760114,3717.9541389923543,6224.373972974718,0.0
1790241034,16,,Aggregated,1.200000,0.000000,4500,4800,61000,61000,61000,71000,71000,71000,71000,71000,71000,168,0,4500,23479.629574653267,385.9448161573831,81890.97125083208,42.666666666666664
1790241035,16,POST,completion,0.400000,0.000000,61000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,56,0,62000,65317.54618696453,54367.94330691919,81890.97125083208,128.0
1790241035,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,56,0,460,477.746765235142,385.9448161573831,610.514962961384,0.0
1790241035,16,TTFT,completion,0.400000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,56,0,4500,4643.595771760114,3717.9541389923543,6224.373972974718,0.0
1790241035,16,,Aggregated,1.200000,0.000000,4500,4800,61000,61000,61000,71000,71000,71000,71000,71000,71000,168,0,4500,23479.629574653267,385.9448161573831,81890.97125083208,42.666666666666664
1790241036,16,POST,completion,0.600000,0.000000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,57,0,62000,65409.54115861422,54367.94330691919,81890.97125083208,128.0
1790241036,16,TPOT,completion,0.600000,0.000000,450,520,520,520,520,520,520,520,520,520,520,57,0,460,478.521262952674,385.9448161573831,610.514962961384,0.0
1790241036,16,TTFT,completion,0.600000,0.000000,4400,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,57,0,4500,4637.230107711889,3717.9541389923543,6224.373972974718,0.0
1790241036,16,,Aggregated,1.800000,0.000000,4400,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,171,0,4500,23508.430843092934,385.9448161573831,81890.97125083208,42.666666666666664
1790241037,16,POST,completion,0.600000,0.000000,61000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,57,0,62000,65409.54115861422,54367.94330691919,81890.97125083208,128.0
1790241037,16,TPOT,completion,0.600000,0.000000,450,520,520,520,520,520,520,520,520,520,520,57,0,460,478.521262952674,385.9448161573831,610.514962961384,0.0
1790241037,16,TTFT,completion,0.600000,0.000000,4400,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,57,0,4500,4637.230107711889,3717.9541389923543,6224.373972974718,0.0
1790241037,16,,Aggregated,1.800000,0.000000,4400,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,171,0,4500,23508.430843092934,385.9448161573831,81890.97125083208,42.666666666666664
1790241038,16,POST,completion,0.600000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,57,0,62000,65409.54115861422,54367.94330691919,81890.97125083208,128.0
1790241038,16,TPOT,completion,0.600000,0.000000,520,520,520,520,520,520,520,520,520,520,520,57,0,460,478.521262952674,385.9448161573831,610.514962961384,0.0
