Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239182,16,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,31,0,5600,5706.995906916657,3936.6969079710543,7629.562946967781,0.0
1790239182,16,,Aggregated,0.600000,0.000000,5200,5200,64000,64000,64000,64000,64000,64000,64000,64000,64000,92,0,5600,35094.2648659479,347.81373625137206,199916.18657996878,41.73913043478261
1790239183,16,POST,completion,0.200000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,31,0,95000,97719.22534307645,6224.320798180997,199916.18657996878,123.87096774193549
1790239183,16,TPOT,completion,0.200000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,720,748.6502972473647,347.81373625137206,1531.3099863146997,0.0
1790239183,16,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,31,0,5600,5706.995906916657,3936.6969079710543,7629.562946967781,0.0
1790239183,16,,Aggregated,0.600000,0.000000,5200,5200,64000,64000,64000,64000,64000,64000,64000,64000,64000,92,0,5600,35094.2648659479,347.81373625137206,199916.18657996878,41.73913043478261
1790239184,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239184,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239184,16,TTFT,completion,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239184,16,,Aggregated,0.300000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239185,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239185,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239185,16,TTFT,completion,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239185,16,,Aggregated,0.300000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239186,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239186,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239186,16,TTFT,completion,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239186,16,,Aggregated,0.300000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239187,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239187,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239187,16,TTFT,completion,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239187,16,,Aggregated,0.300000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239188,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239188,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239188,16,TTFT,completion,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239188,16,,Aggregated,0.300000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239189,16,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239189,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239189,16,TTFT,completion,0.100000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239189,16,,Aggregated,0.300000,0.000000,5200,5200,55000,55000,64000,64000,64000,64000,64000,64000,64000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239190,16,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239190,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239190,16,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239190,16,,Aggregated,0.300000,0.000000,5000,5000,55000,55000,55000,55000,55000,55000,55000,55000,55000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239191,16,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,32,0,95000,96398.22289344738,6224.320798180997,199916.18657996878,124.0
1790239191,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,31,0,690,737.3019265456744,347.81373625137206,1531.3099863146997,0.0
1790239191,16,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,32,0,5600,5686.274848951143,3936.6969079710543,7629.562946967781,0.0
1790239191,16,,Aggregated,0.300000,0.000000,5000,5000,55000,55000,55000,55000,55000,55000,55000,55000,55000,95,0,5600,34626.95039452283,347.81373625137206,199916.18657996878,41.76842105263158
1790239192,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239192,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239192,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239192,16,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239193,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239193,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239193,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239193,16,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239194,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239194,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239194,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239194,16,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239195,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239195,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239195,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239195,16,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239196,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239196,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239196,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239196,16,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239197,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239197,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239197,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239197,16,,Aggregated,0.300000,0.000000,5300,5300,65000,65000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239198,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239198,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239198,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239198,16,,Aggregated,0.300000,0.000000,5300,5300,65000,65000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239199,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239199,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239199,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239199,16,,Aggregated,0.300000,0.000000,5300,5300,65000,65000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239200,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239200,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239200,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239200,16,,Aggregated,0.300000,0.000000,5300,5300,65000,65000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
1790239201,16,POST,completion,0.100000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,33,0,80000,95458.21816843201,6224.320798180997,199916.18657996878,124.12121212121212
1790239201,16,TPOT,completion,0.100000,0.000000,470,470,470,470,470,470,470,470,470,470,470,32,0,690,729.0428102776243,347.81373625137206,1531.3099863146997,0.0
1790239201,16,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,33,0,5500,5674.7397540461725,3936.6969079710543,7629.562946967781,0.0
1790239201,16,,Aggregated,0.300000,0.000000,5300,5300,65000,65000,65000,65000,65000,65000,65000,65000,65000,98,0,5600,34293.03042214963,347.81373625137206,199916.18657996878,41.795918367346935
