Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238839,12,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238839,12,,Aggregated,0.300000,0.000000,5900,5900,55000,55000,64000,64000,64000,64000,64000,64000,64000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238840,12,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,87000,83116.6045148295,7353.3192130271345,129387.35896907747,123.58620689655173
1790238840,12,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,28,0,660,632.0164610696714,384.86013831534075,970.5903500457858,0.0
1790238840,12,TTFT,completion,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238840,12,,Aggregated,0.300000,0.000000,4900,4900,55000,55000,55000,55000,55000,55000,55000,55000,55000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238841,12,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,87000,83116.6045148295,7353.3192130271345,129387.35896907747,123.58620689655173
1790238841,12,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,28,0,660,632.0164610696714,384.86013831534075,970.5903500457858,0.0
1790238841,12,TTFT,completion,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238841,12,,Aggregated,0.300000,0.000000,4900,4900,55000,55000,55000,55000,55000,55000,55000,55000,55000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238842,12,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,87000,83116.6045148295,7353.3192130271345,129387.35896907747,123.58620689655173
1790238842,12,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,28,0,660,632.0164610696714,384.86013831534075,970.5903500457858,0.0
1790238842,12,TTFT,completion,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238842,12,,Aggregated,0.300000,0.000000,4900,4900,55000,55000,55000,55000,55000,55000,55000,55000,55000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238843,12,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,87000,83116.6045148295,7353.3192130271345,129387.35896907747,123.58620689655173
1790238843,12,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,28,0,660,632.0164610696714,384.86013831534075,970.5903500457858,0.0
1790238843,12,TTFT,completion,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238843,12,,Aggregated,0.300000,0.000000,4900,4900,55000,55000,55000,55000,55000,55000,55000,55000,55000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238844,12,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,87000,83116.6045148295,7353.3192130271345,129387.35896907747,123.58620689655173
1790238844,12,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,28,0,660,632.0164610696714,384.86013831534075,970.5903500457858,0.0
1790238844,12,TTFT,completion,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238844,12,,Aggregated,0.300000,0.000000,4900,4900,55000,55000,55000,55000,55000,55000,55000,55000,55000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238845,12,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,87000,83116.6045148295,7353.3192130271345,129387.35896907747,123.58620689655173
1790238845,12,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,28,0,660,632.0164610696714,384.86013831534075,970.5903500457858,0.0
1790238845,12,TTFT,completion,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,29,0,5700,5617.434715836084,4346.592494985089,7353.3192130271345,0.0
1790238845,12,,Aggregated,0.300000,0.000000,4900,4900,55000,55000,55000,55000,55000,55000,55000,55000,55000,86,0,5700,30127.716262781996,384.86013831534075,129387.35896907747,41.674418604651166
1790238846,12,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,87000,82489.3027614026,7353.3192130271345,129387.35896907747,123.73333333333333
1790238846,12,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,29,0,650,626.2504914463195,384.86013831534075,970.5903500457858,0.0
1790238846,12,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,30,0,5700,5605.76544473879,4346.592494985089,7353.3192130271345,0.0
1790238846,12,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,64000,64000,64000,64000,64000,64000,64000,89,0,5700,29899.02595995713,384.86013831534075,129387.35896907747,41.70786516853933
1790238847,12,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,87000,82489.3027614026,7353.3192130271345,129387.35896907747,123.73333333333333
1790238847,12,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,29,0,650,626.2504914463195,384.86013831534075,970.5903500457858,0.0
1790238847,12,TTFT,completion,0.100000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,30,0,5700,5605.76544473879,4346.592494985089,7353.3192130271345,0.0
1790238847,12,,Aggregated,0.300000,0.000000,5300,5300,55000,55000,64000,64000,64000,64000,64000,64000,64000,89,0,5700,29899.02595995713,384.86013831534075,129387.35896907747,41.70786516853933
1790238848,12,POST,completion,0.100000,0.000000,64000,64000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238848,12,TPOT,completion,0.100000,0.000000,460,460,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238848,12,TTFT,completion,0.100000,0.000000,5300,5300,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238848,12,,Aggregated,0.300000,0.000000,5300,6800,55000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238849,12,POST,completion,0.100000,0.000000,64000,64000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238849,12,TPOT,completion,0.100000,0.000000,460,460,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238849,12,TTFT,completion,0.100000,0.000000,5300,5300,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238849,12,,Aggregated,0.300000,0.000000,5300,6800,55000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238850,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238850,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238850,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238850,12,,Aggregated,0.300000,0.000000,6800,6800,64000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238851,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238851,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238851,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238851,12,,Aggregated,0.300000,0.000000,6800,6800,64000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238852,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238852,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238852,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238852,12,,Aggregated,0.300000,0.000000,6800,6800,64000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238853,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238853,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238853,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238853,12,,Aggregated,0.300000,0.000000,6800,6800,64000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238854,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238854,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238854,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238854,12,,Aggregated,0.300000,0.000000,6800,6800,64000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238855,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238855,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238855,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238855,12,,Aggregated,0.300000,0.000000,6800,6800,64000,64000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238856,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238856,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238856,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238856,12,,Aggregated,0.300000,0.000000,6800,6800,103000,103000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238857,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238857,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238857,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238857,12,,Aggregated,0.300000,0.000000,6800,6800,103000,103000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238858,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,31,0,87000,83142.96487241893,7353.3192130271345,129387.35896907747,123.87096774193549
1790238858,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,660,630.5659411723781,384.86013831534075,970.5903500457858,0.0
1790238858,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,31,0,5700,5643.519630137411,4346.592494985089,7353.3192130271345,0.0
1790238858,12,,Aggregated,0.300000,0.000000,6800,6800,103000,103000,103000,103000,103000,103000,103000,103000,103000,92,0,5700,30122.804324069755,384.86013831534075,129387.35896907747,41.73913043478261
1790238859,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,32,0,90000,83676.13679431088,7353.3192130271345,129387.35896907747,124.0
1790238859,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,31,0,660,634.1005219877568,384.86013831534075,970.5903500457858,0.0
1790238859,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,32,0,5700,5661.1188224487705,4346.592494985089,7353.3192130271345,0.0
1790238859,12,,Aggregated,0.300000,0.000000,6800,6800,100000,100000,103000,103000,103000,103000,103000,103000,103000,95,0,5700,30299.4662728203,384.86013831534075,129387.35896907747,41.76842105263158
1790238860,12,POST,completion,0.100000,0.000000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,32,0,90000,83676.13679431088,7353.3192130271345,129387.35896907747,124.0
1790238860,12,TPOT,completion,0.100000,0.000000,760,760,760,760,760,760,760,760,760,760,760,31,0,660,634.1005219877568,384.86013831534075,970.5903500457858,0.0
1790238860,12,TTFT,completion,0.100000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,32,0,5700,5661.1188224487705,4346.592494985089,7353.3192130271345,0.0
1790238860,12,,Aggregated,0.300000,0.000000,6800,6800,100000,100000,103000,103000,103000,103000,103000,103000,103000,95,0,5700,30299.4662728203,384.86013831534075,129387.35896907747,41.76842105263158
1790238861,12,POST,completion,0.000000,0.000000,100000,100000,103000,103000,103000,103000,103000,103000,103000,103000,103000,33,0,87000,82782.0661852108,7353.3192130271345,129387.35896907747,124.12121212121212
1790238861,12,TPOT,completion,0.000000,0.000000,740,740,760,760,760,760,760,760,760,760,760,32,0,660,626.4274500021215,384.86013831534075,970.5903500457858,0.0
1790238861,12,TTFT,completion,0.000000,0.000000,6200,6200,6800,6800,6800,6800,6800,6800,6800,6800,6800,33,0,5700,5635.758888865398,4346.592494985089,7353.3192130271345,0.0
1790238861,12,,Aggregated,0.000000,0.000000,6200,6800,54000,100000,103000,103000,103000,103000,103000,103000,103000,98,0,5700,29977.8969984141,384.86013831534075,129387.35896907747,41.795918367346935
1790238862,12,POST,completion,0.000000,0.000000,100000,100000,103000,103000,103000,103000,103000,103000,103000,103000,103000,34,0,90000,83074.1579919396,7353.3192130271345,129387.35896907747,124.23529411764706
1790238862,12,TPOT,completion,0.000000,0.000000,740,740,760,760,760,760,760,760,760,760,760,33,0,660,627.8714589016062,384.86013831534075,970.5903500457858,0.0
1790238862,12,TTFT,completion,0.000000,0.000000,6800,6800,7100,7100,7100,7100,7100,7100,7100,7100,7100,34,0,5700,5678.960219689864,4346.592494985089,7353.3192130271345,0.0
1790238862,12,,Aggregated,0.000000,0.000000,6800,7100,93000,93000,100000,103000,103000,103000,103000,103000,103000,101,0,5700,30082.43343900153,384.86013831534075,129387.35896907747,41.82178217821782
1790238863,12,POST,completion,0.000000,0.000000,93000,93000,100000,100000,100000,100000,100000,100000,100000,100000,100000,34,0,90000,83074.1579919396,7353.3192130271345,129387.35896907747,124.23529411764706
1790238863,12,TPOT,completion,0.000000,0.000000,670,670,740,740,740,740,740,740,740,740,740,33,0,660,627.8714589016062,384.86013831534075,970.5903500457858,0.0
1790238863,12,TTFT,completion,0.000000,0.000000,6200,6200,7100,7100,7100,7100,7100,7100,7100,7100,7100,34,0,5700,5678.960219689864,4346.592494985089,7353.3192130271345,0.0
1790238863,12,,Aggregated,0.000000,0.000000,6200,7100,54000,93000,100000,100000,100000,100000,100000,100000,100000,101,0,5700,30082.43343900153,384.86013831534075,129387.35896907747,41.82178217821782
1790238864,12,POST,completion,0.000000,0.000000,93000,93000,100000,100000,100000,100000,100000,100000,100000,100000,100000,34,0,90000,83074.1579919396,7353.3192130271345,129387.35896907747,124.23529411764706
1790238864,12,TPOT,completion,0.000000,0.000000,670,670,740,740,740,740,740,740,740,740,740,33,0,660,627.8714589016062,384.86013831534075,970.5903500457858,0.0
1790238864,12,TTFT,completion,0.000000,0.000000,6200,6200,7100,7100,7100,7100,7100,7100,7100,7100,7100,34,0,5700,5678.960219689864,4346.592494985089,7353.3192130271345,0.0
1790238864,12,,Aggregated,0.000000,0.000000,6200,7100,54000,93000,100000,100000,100000,100000,100000,100000,100000,101,0,5700,30082.43343900153,384.86013831534075,129387.35896907747,41.82178217821782
1790238865,12,POST,completion,0.000000,0.000000,93000,93000,100000,100000,100000,100000,100000,100000,100000,100000,100000,34,0,90000,83074.1579919396,7353.3192130271345,129387.35896907747,124.23529411764706
1790238865,12,TPOT,completion,0.000000,0.000000,670,670,740,740,740,740,740,740,740,740,740,33,0,660,627.8714589016062,384.86013831534075,970.5903500457858,0.0
1790238865,12,TTFT,completion,0.000000,0.000000,6200,6200,7100,7100,7100,7100,7100,7100,7100,7100,7100,34,0,5700,5678.960219689864,4346.592494985089,7353.3192130271345,0.0
1790238865,12,,Aggregated,0.000000,0.000000,6200,7100,54000,93000,100000,100000,100000,100000,100000,100000,100000,101,0,5700,30082.43343900153,384.86013831534075,129387.35896907747,41.82178217821782
1790238866,12,POST,completion,0.000000,0.000000,93000,93000,100000,100000,100000,100000,100000,100000,100000,100000,100000,34,0,90000,83074.1579919396,7353.3192130271345,129387.35896907747,124.23529411764706
1790238866,12,TPOT,completion,0.000000,0.000000,670,670,740,740,740,740,740,740,740,740,740,33,0,660,627.8714589016062,384.86013831534075,970.5903500457858,0.0
1790238866,12,TTFT,completion,0.000000,0.000000,6200,6200,7100,7100,7100,7100,7100,7100,7100,7100,7100,34,0,5700,5678.960219689864,4346.592494985089,7353.3192130271345,0.0
1790238866,12,,Aggregated,0.000000,0.000000,6200,7100,54000,93000,100000,100000,100000,100000,100000,100000,100000,101,0,5700,30082.43343900153,384.86013831534075,129387.35896907747,41.82178217821782
1790238867,12,POST,completion,0.300000,0.000000,93000,93000,100000,100000,100000,100000,100000,100000,100000,100000,100000,35,0,87000,82446.4641038794,7353.3192130271345,129387.35896907747,124.34285714285714
1790238867,12,TPOT,completion,0.300000,0.000000,670,670,740,740,740,740,740,740,740,740,740,34,0,660,622.351482450337,384.86013831534075,970.5903500457858,0.0
1790238867,12,TTFT,completion,0.300000,0.000000,6200,6200,7100,7100,7100,7100,7100,7100,7100,7100,7100,35,0,5700,5665.245504038675,4346.592494985089,7353.3192130271345,0.0
1790238867,12,,Aggregated,0.900000,0.000000,6200,7100,61000,61000,93000,100000,100000,100000,100000,100000,100000,104,0,5700,29856.440256542726,384.86013831534075,129387.35896907747,41.84615384615385
1790238868,12,POST,completion,0.300000,0.000000,93000,93000,100000,100000,100000,100000,100000,100000,100000,100000,100000,35,0,87000,82446.4641038794,7353.3192130271345,129387.35896907747,124.34285714285714
1790238868,12,TPOT,completion,0.300000,0.000000,670,670,740,740,740,740,740,740,740,740,740,34,0,660,622.351482450337,384.86013831534075,970.5903500457858,0.0
1790238868,12,TTFT,completion,0.300000,0.000000,6200,6200,7100,7100,7100,7100,7100,7100,7100,7100,7100,35,0,5700,5665.245504038675,4346.592494985089,7353.3192130271345,0.0
1790238868,12,,Aggregated,0.900000,0.000000,6200,7100,61000,61000,93000,100000,100000,100000,100000,100000,100000,104,0,5700,29856.440256542726,384.86013831534075,129387.35896907747,41.84615384615385
1790238869,12,POST,completion,0.300000,0.000000,61000,61000,93000,93000,93000,93000,93000,93000,93000,93000,93000,35,0,87000,82446.4641038794,7353.3192130271345,129387.35896907747,124.34285714285714
1790238869,12,TPOT,completion,0.300000,0.000000,440,440,670,670,670,670,670,670,670,670,670,34,0,660,622.351482450337,384.86013831534075,970.5903500457858,0.0
1790238869,12,TTFT,completion,0.300000,0.000000,5200,5200,7100,7100,7100,7100,7100,7100,7100,7100,7100,35,0,5700,5665.245504038675,4346.592494985089,7353.3192130271345,0.0
1790238869,12,,Aggregated,0.900000,0.000000,5200,7100,54000,61000,93000,93000,93000,93000,93000,93000,93000,104,0,5700,29856.440256542726,384.86013831534075,129387.35896907747,41.84615384615385
