Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233903,16,,Aggregated,1.200000,0.000000,6400,6600,52000,55000,83000,83000,83000,83000,83000,83000,83000,117,0,4500,26858.69492746928,352.8802718813201,100784.53121799976,42.666666666666664
1790233904,16,POST,completion,0.400000,0.000000,55000,55000,83000,83000,83000,83000,83000,83000,83000,83000,83000,39,0,77000,74840.59435595424,50957.86352478899,100784.53121799976,128.0
1790233904,16,TPOT,completion,0.400000,0.000000,380,380,620,620,620,620,620,620,620,620,620,39,0,560,548.4478587955301,352.8802718813201,759.538922746717,0.0
1790233904,16,TTFT,completion,0.400000,0.000000,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,39,0,4500,5187.042567658071,2593.1240308564156,12454.670837149024,0.0
1790233904,16,,Aggregated,1.200000,0.000000,6400,6600,52000,55000,83000,83000,83000,83000,83000,83000,83000,117,0,4500,26858.69492746928,352.8802718813201,100784.53121799976,42.666666666666664
1790233905,16,POST,completion,0.400000,0.000000,55000,55000,83000,83000,83000,83000,83000,83000,83000,83000,83000,39,0,77000,74840.59435595424,50957.86352478899,100784.53121799976,128.0
1790233905,16,TPOT,completion,0.400000,0.000000,380,380,620,620,620,620,620,620,620,620,620,39,0,560,548.4478587955301,352.8802718813201,759.538922746717,0.0
1790233905,16,TTFT,completion,0.400000,0.000000,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,39,0,4500,5187.042567658071,2593.1240308564156,12454.670837149024,0.0
1790233905,16,,Aggregated,1.200000,0.000000,6400,6600,52000,55000,83000,83000,83000,83000,83000,83000,83000,117,0,4500,26858.69492746928,352.8802718813201,100784.53121799976,42.666666666666664
1790233906,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,40,0,78000,74968.98455945775,50957.86352478899,100784.53121799976,128.0
1790233906,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,40,0,560,549.746992254188,352.8802718813201,759.538922746717,0.0
1790233906,16,TTFT,completion,0.300000,0.000000,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,40,0,4500,5150.445693416987,2593.1240308564156,12454.670837149024,0.0
1790233906,16,,Aggregated,0.900000,0.000000,6400,6600,55000,55000,80000,83000,83000,83000,83000,83000,83000,120,0,4500,26889.725748376313,352.8802718813201,100784.53121799976,42.666666666666664
1790233907,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,40,0,78000,74968.98455945775,50957.86352478899,100784.53121799976,128.0
1790233907,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,40,0,560,549.746992254188,352.8802718813201,759.538922746717,0.0
1790233907,16,TTFT,completion,0.300000,0.000000,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,40,0,4500,5150.445693416987,2593.1240308564156,12454.670837149024,0.0
1790233907,16,,Aggregated,0.900000,0.000000,6400,6600,55000,55000,80000,83000,83000,83000,83000,83000,83000,120,0,4500,26889.725748376313,352.8802718813201,100784.53121799976,42.666666666666664
1790233908,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233908,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233908,16,TTFT,completion,0.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233908,16,,Aggregated,0.900000,0.000000,3700,3900,52000,80000,83000,83000,83000,83000,83000,83000,83000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233909,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233909,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233909,16,TTFT,completion,0.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233909,16,,Aggregated,0.900000,0.000000,3700,3900,52000,80000,83000,83000,83000,83000,83000,83000,83000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233910,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233910,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233910,16,TTFT,completion,0.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233910,16,,Aggregated,0.900000,0.000000,3700,3900,52000,80000,83000,83000,83000,83000,83000,83000,83000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233911,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233911,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233911,16,TTFT,completion,0.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233911,16,,Aggregated,0.900000,0.000000,3700,3900,52000,80000,83000,83000,83000,83000,83000,83000,83000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233912,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233912,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233912,16,TTFT,completion,0.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233912,16,,Aggregated,0.900000,0.000000,3700,3900,52000,80000,83000,83000,83000,83000,83000,83000,83000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233913,16,POST,completion,0.300000,0.000000,80000,80000,83000,83000,83000,83000,83000,83000,83000,83000,83000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233913,16,TPOT,completion,0.300000,0.000000,600,600,620,620,620,620,620,620,620,620,620,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233913,16,TTFT,completion,0.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233913,16,,Aggregated,0.900000,0.000000,3700,3900,52000,80000,83000,83000,83000,83000,83000,83000,83000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233914,16,POST,completion,0.300000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,41,0,77000,74403.27838793534,50957.86352478899,100784.53121799976,128.0
1790233914,16,TPOT,completion,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,41,0,560,545.6249943803099,352.8802718813201,759.538922746717,0.0
1790233914,16,TTFT,completion,0.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,41,0,4300,5108.234436773672,2593.1240308564156,12454.670837149024,0.0
1790233914,16,,Aggregated,0.900000,0.000000,3700,3700,52000,52000,80000,80000,80000,80000,80000,80000,80000,123,0,4300,26685.712606363108,352.8802718813201,100784.53121799976,42.666666666666664
1790233915,16,POST,completion,0.300000,0.000000,54000,54000,80000,80000,80000,80000,80000,80000,80000,80000,80000,42,0,77000,73907.97979269909,50957.86352478899,100784.53121799976,128.0
1790233915,16,TPOT,completion,0.300000,0.000000,400,400,600,600,600,600,600,600,600,600,600,42,0,560,542.0414319289933,352.8802718813201,759.538922746717,0.0
1790233915,16,TTFT,completion,0.300000,0.000000,3400,3400,3700,3700,3700,3700,3700,3700,3700,3700,3700,42,0,4300,5068.048912089407,2593.1240308564156,12454.670837149024,0.0
1790233915,16,,Aggregated,0.900000,0.000000,3400,3700,52000,54000,80000,80000,80000,80000,80000,80000,80000,126,0,4300,26506.023378905833,352.8802718813201,100784.53121799976,42.666666666666664
1790233916,16,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,77000,73907.97979269909,50957.86352478899,100784.53121799976,128.0
1790233916,16,TPOT,completion,0.300000,0.000000,400,400,400,400,400,400,400,400,400,400,400,42,0,560,542.0414319289933,352.8802718813201,759.538922746717,0.0
1790233916,16,TTFT,completion,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,42,0,4300,5068.048912089407,2593.1240308564156,12454.670837149024,0.0
1790233916,16,,Aggregated,0.900000,0.000000,3400,3400,52000,52000,54000,54000,54000,54000,54000,54000,54000,126,0,4300,26506.023378905833,352.8802718813201,100784.53121799976,42.666666666666664
1790233917,16,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,77000,73907.97979269909,50957.86352478899,100784.53121799976,128.0
1790233917,16,TPOT,completion,0.300000,0.000000,400,400,400,400,400,400,400,400,400,400,400,42,0,560,542.0414319289933,352.8802718813201,759.538922746717,0.0
1790233917,16,TTFT,completion,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,42,0,4300,5068.048912089407,2593.1240308564156,12454.670837149024,0.0
1790233917,16,,Aggregated,0.900000,0.000000,3400,3400,52000,52000,54000,54000,54000,54000,54000,54000,54000,126,0,4300,26506.023378905833,352.8802718813201,100784.53121799976,42.666666666666664
1790233918,16,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,77000,73907.97979269909,50957.86352478899,100784.53121799976,128.0
1790233918,16,TPOT,completion,0.300000,0.000000,400,400,400,400,400,400,400,400,400,400,400,42,0,560,542.0414319289933,352.8802718813201,759.538922746717,0.0
1790233918,16,TTFT,completion,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,42,0,4300,5068.048912089407,2593.1240308564156,12454.670837149024,0.0
1790233918,16,,Aggregated,0.900000,0.000000,3400,3400,52000,52000,54000,54000,54000,54000,54000,54000,54000,126,0,4300,26506.023378905833,352.8802718813201,100784.53121799976,42.666666666666664
1790233919,16,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,42,0,77000,73907.97979269909,50957.86352478899,100784.53121799976,128.0
1790233919,16,TPOT,completion,0.300000,0.000000,400,400,400,400,400,400,400,400,400,400,400,42,0,560,542.0414319289933,352.8802718813201,759.538922746717,0.0
1790233919,16,TTFT,completion,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,42,0,4300,5068.048912089407,2593.1240308564156,12454.670837149024,0.0
1790233919,16,,Aggregated,0.900000,0.000000,3400,3400,52000,52000,54000,54000,54000,54000,54000,54000,54000,126,0,4300,26506.023378905833,352.8802718813201,100784.53121799976,42.666666666666664
1790233920,16,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,43,0,77000,74127.10670395862,50957.86352478899,100784.53121799976,128.0
1790233920,16,TPOT,completion,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,43,0,560,543.9384548280732,352.8802718813201,759.538922746717,0.0
1790233920,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,43,0,4300,5046.252892179371,2593.1240308564156,12454.670837149024,0.0
1790233920,16,,Aggregated,0.300000,0.000000,4100,4100,54000,54000,83000,83000,83000,83000,83000,83000,83000,129,0,4300,26572.43268365536,352.8802718813201,100784.53121799976,42.666666666666664
1790233921,16,POST,completion,0.100000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,44,0,78000,74340.89743012075,50957.86352478899,100784.53121799976,128.0
1790233921,16,TPOT,completion,0.100000,0.000000,600,600,620,620,620,620,620,620,620,620,620,44,0,560,545.2040571168749,352.8802718813201,759.538922746717,0.0
1790233921,16,TTFT,completion,0.100000,0.000000,4100,4100,7400,7400,7400,7400,7400,7400,7400,7400,7400,44,0,4300,5099.312821651852,2593.1240308564156,12454.670837149024,0.0
1790233921,16,,Aggregated,0.300000,0.000000,4100,7400,54000,83000,84000,84000,84000,84000,84000,84000,84000,132,0,4300,26661.80476962983,352.8802718813201,100784.53121799976,42.666666666666664
1790233922,16,POST,completion,0.100000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,45,0,78000,74480.90663729236,50957.86352478899,100784.53121799976,128.0
1790233922,16,TPOT,completion,0.100000,0.000000,600,600,620,620,620,620,620,620,620,620,620,45,0,560,545.8587658108797,352.8802718813201,759.538922746717,0.0
1790233922,16,TTFT,completion,0.100000,0.000000,7400,7400,7700,7700,7700,7700,7700,7700,7700,7700,7700,45,0,4300,5156.175781589829,2593.1240308564156,12454.670837149024,0.0
1790233922,16,,Aggregated,0.300000,0.000000,7400,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,135,0,4300,26727.64706156436,352.8802718813201,100784.53121799976,42.666666666666664
1790233923,16,POST,completion,0.100000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,45,0,78000,74480.90663729236,50957.86352478899,100784.53121799976,128.0
1790233923,16,TPOT,completion,0.100000,0.000000,600,600,620,620,620,620,620,620,620,620,620,45,0,560,545.8587658108797,352.8802718813201,759.538922746717,0.0
1790233923,16,TTFT,completion,0.100000,0.000000,7400,7400,7700,7700,7700,7700,7700,7700,7700,7700,7700,45,0,4300,5156.175781589829,2593.1240308564156,12454.670837149024,0.0
1790233923,16,,Aggregated,0.300000,0.000000,7400,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,135,0,4300,26727.64706156436,352.8802718813201,100784.53121799976,42.666666666666664
1790233924,16,POST,completion,0.100000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,45,0,78000,74480.90663729236,50957.86352478899,100784.53121799976,128.0
1790233924,16,TPOT,completion,0.100000,0.000000,600,600,620,620,620,620,620,620,620,620,620,45,0,560,545.8587658108797,352.8802718813201,759.538922746717,0.0
1790233924,16,TTFT,completion,0.100000,0.000000,7400,7400,7700,7700,7700,7700,7700,7700,7700,7700,7700,45,0,4300,5156.175781589829,2593.1240308564156,12454.670837149024,0.0
1790233924,16,,Aggregated,0.300000,0.000000,7400,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,135,0,4300,26727.64706156436,352.8802718813201,100784.53121799976,42.666666666666664
1790233925,16,POST,completion,0.400000,0.000000,81000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233925,16,TPOT,completion,0.400000,0.000000,570,600,600,620,620,620,620,620,620,620,620,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233925,16,TTFT,completion,0.400000,0.000000,7400,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233925,16,,Aggregated,1.200000,0.000000,7400,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233926,16,POST,completion,0.400000,0.000000,81000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233926,16,TPOT,completion,0.400000,0.000000,570,600,600,620,620,620,620,620,620,620,620,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233926,16,TTFT,completion,0.400000,0.000000,7400,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233926,16,,Aggregated,1.200000,0.000000,7400,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233927,16,POST,completion,0.400000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233927,16,TPOT,completion,0.400000,0.000000,600,600,620,620,620,620,620,620,620,620,620,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233927,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233927,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233928,16,POST,completion,0.400000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233928,16,TPOT,completion,0.400000,0.000000,600,600,620,620,620,620,620,620,620,620,620,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233928,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233928,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233929,16,POST,completion,0.400000,0.000000,83000,83000,84000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233929,16,TPOT,completion,0.400000,0.000000,600,600,620,620,620,620,620,620,620,620,620,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233929,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233929,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,83000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233930,16,POST,completion,0.400000,0.000000,81000,81000,84000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233930,16,TPOT,completion,0.400000,0.000000,570,570,600,600,600,600,600,600,600,600,600,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233930,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233930,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,84000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233931,16,POST,completion,0.400000,0.000000,81000,81000,84000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233931,16,TPOT,completion,0.400000,0.000000,570,570,600,600,600,600,600,600,600,600,600,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233931,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233931,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,84000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233932,16,POST,completion,0.400000,0.000000,81000,81000,84000,84000,84000,84000,84000,84000,84000,84000,84000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233932,16,TPOT,completion,0.400000,0.000000,570,570,600,600,600,600,600,600,600,600,600,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233932,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233932,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,84000,84000,84000,84000,84000,84000,84000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233933,16,POST,completion,0.400000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,46,0,79000,74614.66908218015,50957.86352478899,100784.53121799976,128.0
1790233933,16,TPOT,completion,0.400000,0.000000,570,570,570,570,570,570,570,570,570,570,570,46,0,570,546.4791383728426,352.8802718813201,759.538922746717,0.0
1790233933,16,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,46,0,4500,5211.151070816888,2593.1240308564156,12454.670837149024,0.0
1790233933,16,,Aggregated,1.200000,0.000000,7700,7700,81000,81000,81000,81000,81000,81000,81000,81000,81000,138,0,4500,26790.766430456635,352.8802718813201,100784.53121799976,42.666666666666664
1790233934,16,POST,completion,0.300000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,47,0,78000,74666.74080138847,50957.86352478899,100784.53121799976,128.0
1790233934,16,TPOT,completion,0.300000,0.000000,570,570,570,570,570,570,570,570,570,570,570,47,0,570,547.0791645984661,352.8802718813201,759.538922746717,0.0
1790233934,16,TTFT,completion,0.300000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,47,0,4300,5187.020178374022,2593.1240308564156,12454.670837149024,0.0
1790233934,16,,Aggregated,0.900000,0.000000,7700,7700,77000,77000,81000,81000,81000,81000,81000,81000,81000,141,0,4300,26800.280048120327,352.8802718813201,100784.53121799976,42.666666666666664
1790233935,16,POST,completion,0.300000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,47,0,78000,74666.74080138847,50957.86352478899,100784.53121799976,128.0
1790233935,16,TPOT,completion,0.300000,0.000000,570,570,570,570,570,570,570,570,570,570,570,47,0,570,547.0791645984661,352.8802718813201,759.538922746717,0.0
1790233935,16,TTFT,completion,0.300000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,47,0,4300,5187.020178374022,2593.1240308564156,12454.670837149024,0.0
1790233935,16,,Aggregated,0.900000,0.000000,7700,7700,77000,77000,81000,81000,81000,81000,81000,81000,81000,141,0,4300,26800.280048120327,352.8802718813201,100784.53121799976,42.666666666666664
1790233936,16,POST,completion,0.300000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,47,0,78000,74666.74080138847,50957.86352478899,100784.53121799976,128.0
1790233936,16,TPOT,completion,0.300000,0.000000,570,570,570,570,570,570,570,570,570,570,570,47,0,570,547.0791645984661,352.8802718813201,759.538922746717,0.0
1790233936,16,TTFT,completion,0.300000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,47,0,4300,5187.020178374022,2593.1240308564156,12454.670837149024,0.0
1790233936,16,,Aggregated,0.900000,0.000000,7700,7700,77000,77000,81000,81000,81000,81000,81000,81000,81000,141,0,4300,26800.280048120327,352.8802718813201,100784.53121799976,42.666666666666664
1790233937,16,POST,completion,0.200000,0.000000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,78000,74659.081525504,50957.86352478899,100784.53121799976,128.0
1790233937,16,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,48,0,570,547.2003371248758,352.8802718813201,759.538922746717,0.0
1790233937,16,TTFT,completion,0.200000,0.000000,4100,4100,7700,7700,7700,7700,7700,7700,7700,7700,7700,48,0,4300,5163.9834357435275,2593.1240308564156,12454.670837149024,0.0
1790233937,16,,Aggregated,0.600000,0.000000,4100,7700,74000,77000,81000,81000,81000,81000,81000,81000,81000,144,0,4300,26790.08843279081,352.8802718813201,100784.53121799976,42.666666666666664
1790233938,16,POST,completion,0.200000,0.000000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,48,0,78000,74659.081525504,50957.86352478899,100784.53121799976,128.0
1790233938,16,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,48,0,570,547.2003371248758,352.8802718813201,759.538922746717,0.0
1790233938,16,TTFT,completion,0.200000,0.000000,4100,4100,7700,7700,7700,7700,7700,7700,7700,7700,7700,48,0,4300,5163.9834357435275,2593.1240308564156,12454.670837149024,0.0
1790233938,16,,Aggregated,0.600000,0.000000,4100,7700,74000,77000,81000,81000,81000,81000,81000,81000,81000,144,0,4300,26790.08843279081,352.8802718813201,100784.53121799976,42.666666666666664
1790233939,16,POST,completion,0.100000,0.000000,74000,74000,77000,77000,77000,77000,77000,77000,77000,77000,77000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233939,16,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233939,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233939,16,,Aggregated,0.300000,0.000000,4100,4100,66000,74000,77000,77000,77000,77000,77000,77000,77000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233940,16,POST,completion,0.100000,0.000000,74000,74000,77000,77000,77000,77000,77000,77000,77000,77000,77000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233940,16,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233940,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233940,16,,Aggregated,0.300000,0.000000,4100,4100,66000,74000,77000,77000,77000,77000,77000,77000,77000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233941,16,POST,completion,0.100000,0.000000,74000,74000,77000,77000,77000,77000,77000,77000,77000,77000,77000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233941,16,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233941,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233941,16,,Aggregated,0.300000,0.000000,4100,4100,66000,74000,77000,77000,77000,77000,77000,77000,77000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
