Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319571,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,30,0,590,587.5508868325566,529.7387654097442,703.9609767320588,0.0
1790319571,12,TTFT,completion,0.200000,0.000000,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,30,0,7500,7817.9716320941225,5983.92756190151,11724.808234954253,0.0
1790319571,12,,Aggregated,0.600000,0.000000,7400,7500,81000,81000,81000,82000,82000,82000,82000,82000,82000,90,0,7500,30281.045341234163,529.7387654097442,96997.78858292848,42.666666666666664
1790319572,12,POST,completion,0.200000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,30,0,82000,82437.6135047758,74306.81587895378,96997.78858292848,128.0
1790319572,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,30,0,590,587.5508868325566,529.7387654097442,703.9609767320588,0.0
1790319572,12,TTFT,completion,0.200000,0.000000,7000,7000,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7500,7817.9716320941225,5983.92756190151,11724.808234954253,0.0
1790319572,12,,Aggregated,0.600000,0.000000,7000,7400,74000,81000,81000,81000,81000,81000,81000,81000,81000,90,0,7500,30281.045341234163,529.7387654097442,96997.78858292848,42.666666666666664
1790319573,12,POST,completion,0.200000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,30,0,82000,82437.6135047758,74306.81587895378,96997.78858292848,128.0
1790319573,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,30,0,590,587.5508868325566,529.7387654097442,703.9609767320588,0.0
1790319573,12,TTFT,completion,0.200000,0.000000,7000,7000,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7500,7817.9716320941225,5983.92756190151,11724.808234954253,0.0
1790319573,12,,Aggregated,0.600000,0.000000,7000,7400,74000,81000,81000,81000,81000,81000,81000,81000,81000,90,0,7500,30281.045341234163,529.7387654097442,96997.78858292848,42.666666666666664
1790319574,12,POST,completion,0.200000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,30,0,82000,82437.6135047758,74306.81587895378,96997.78858292848,128.0
1790319574,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,30,0,590,587.5508868325566,529.7387654097442,703.9609767320588,0.0
1790319574,12,TTFT,completion,0.200000,0.000000,7000,7000,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7500,7817.9716320941225,5983.92756190151,11724.808234954253,0.0
1790319574,12,,Aggregated,0.600000,0.000000,7000,7400,74000,81000,81000,81000,81000,81000,81000,81000,81000,90,0,7500,30281.045341234163,529.7387654097442,96997.78858292848,42.666666666666664
1790319575,12,POST,completion,0.300000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,31,0,82000,82181.79813182102,74306.81587895378,96997.78858292848,128.0
1790319575,12,TPOT,completion,0.300000,0.000000,580,580,580,580,580,580,580,580,580,580,580,31,0,590,585.6781221539679,529.4951817963096,703.9609767320588,0.0
1790319575,12,TTFT,completion,0.300000,0.000000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,31,0,7500,7799.997513768293,5983.92756190151,11724.808234954253,0.0
1790319575,12,,Aggregated,0.900000,0.000000,7300,7400,75000,75000,81000,81000,81000,81000,81000,81000,81000,93,0,7500,30189.157922581093,529.4951817963096,96997.78858292848,42.666666666666664
1790319576,12,POST,completion,0.300000,0.000000,81000,81000,81000,90000,90000,90000,90000,90000,90000,90000,90000,32,0,82000,82438.7856575122,74306.81587895378,96997.78858292848,128.0
1790319576,12,TPOT,completion,0.300000,0.000000,580,580,580,650,650,650,650,650,650,650,650,32,0,590,587.7080649995373,529.4951817963096,703.9609767320588,0.0
1790319576,12,TTFT,completion,0.300000,0.000000,7300,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,32,0,7500,7799.180490808794,5983.92756190151,11724.808234954253,0.0
1790319576,12,,Aggregated,0.900000,0.000000,7300,7800,75000,81000,81000,90000,90000,90000,90000,90000,90000,96,0,7500,30275.224737773515,529.4951817963096,96997.78858292848,42.666666666666664
1790319577,12,POST,completion,0.300000,0.000000,81000,81000,88000,88000,90000,90000,90000,90000,90000,90000,90000,33,0,82000,82608.96920276608,74306.81587895378,96997.78858292848,128.0
1790319577,12,TPOT,completion,0.300000,0.000000,580,580,640,640,650,650,650,650,650,650,650,33,0,590,589.1996706227933,529.4951817963096,703.9609767320588,0.0
1790319577,12,TTFT,completion,0.300000,0.000000,7300,7300,7400,7400,7800,7800,7800,7800,7800,7800,7800,33,0,7500,7779.930708541845,5983.92756190151,11724.808234954253,0.0
1790319577,12,,Aggregated,0.900000,0.000000,7300,7800,75000,81000,88000,90000,90000,90000,90000,90000,90000,99,0,7500,30326.03319397691,529.4951817963096,96997.78858292848,42.666666666666664
1790319578,12,POST,completion,0.400000,0.000000,82000,82000,88000,88000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319578,12,TPOT,completion,0.400000,0.000000,590,590,640,640,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319578,12,TTFT,completion,0.400000,0.000000,7300,7300,7400,7400,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319578,12,,Aggregated,1.200000,0.000000,7300,7800,75000,81000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319579,12,POST,completion,0.400000,0.000000,82000,82000,88000,88000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319579,12,TPOT,completion,0.400000,0.000000,590,590,640,640,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319579,12,TTFT,completion,0.400000,0.000000,7300,7300,7400,7400,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319579,12,,Aggregated,1.200000,0.000000,7300,7800,75000,81000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319580,12,POST,completion,0.400000,0.000000,82000,82000,88000,88000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319580,12,TPOT,completion,0.400000,0.000000,590,590,640,640,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319580,12,TTFT,completion,0.400000,0.000000,7300,7300,7400,7400,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319580,12,,Aggregated,1.200000,0.000000,7300,7800,75000,81000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319581,12,POST,completion,0.400000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319581,12,TPOT,completion,0.400000,0.000000,640,640,650,650,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319581,12,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319581,12,,Aggregated,1.200000,0.000000,7400,7800,82000,82000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319582,12,POST,completion,0.400000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319582,12,TPOT,completion,0.400000,0.000000,640,640,650,650,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319582,12,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319582,12,,Aggregated,1.200000,0.000000,7400,7800,82000,82000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319583,12,POST,completion,0.400000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319583,12,TPOT,completion,0.400000,0.000000,640,640,650,650,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319583,12,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319583,12,,Aggregated,1.200000,0.000000,7400,7800,82000,82000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319584,12,POST,completion,0.400000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,34,0,82000,82583.74438086279,74306.81587895378,96997.78858292848,128.0
1790319584,12,TPOT,completion,0.400000,0.000000,640,640,650,650,650,650,650,650,650,650,650,34,0,590,589.0812780558714,529.4951817963096,703.9609767320588,0.0
1790319584,12,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,34,0,7500,7769.740754991824,5983.92756190151,11724.808234954253,0.0
1790319584,12,,Aggregated,1.200000,0.000000,7400,7800,82000,82000,88000,90000,90000,90000,90000,90000,90000,102,0,7500,30314.18880463683,529.4951817963096,96997.78858292848,42.666666666666664
1790319585,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,35,0,82000,82804.24056494875,74306.81587895378,96997.78858292848,128.0
1790319585,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,35,0,590,590.8249179335024,529.4951817963096,703.9609767320588,0.0
1790319585,12,TTFT,completion,0.400000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,35,0,7500,7768.794262987961,5983.92756190151,11724.808234954253,0.0
1790319585,12,,Aggregated,1.200000,0.000000,7700,7800,88000,88000,90000,90000,90000,90000,90000,90000,90000,105,0,7500,30387.953248623402,529.4951817963096,96997.78858292848,42.666666666666664
1790319586,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,35,0,82000,82804.24056494875,74306.81587895378,96997.78858292848,128.0
1790319586,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,35,0,590,590.8249179335024,529.4951817963096,703.9609767320588,0.0
1790319586,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,35,0,7500,7768.794262987961,5983.92756190151,11724.808234954253,0.0
1790319586,12,,Aggregated,1.200000,0.000000,7700,7700,82000,82000,90000,90000,90000,90000,90000,90000,90000,105,0,7500,30387.953248623402,529.4951817963096,96997.78858292848,42.666666666666664
1790319587,12,POST,completion,0.400000,0.000000,84000,84000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319587,12,TPOT,completion,0.400000,0.000000,600,600,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319587,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319587,12,,Aggregated,1.200000,0.000000,7700,7700,82000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319588,12,POST,completion,0.400000,0.000000,84000,84000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319588,12,TPOT,completion,0.400000,0.000000,600,600,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319588,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319588,12,,Aggregated,1.200000,0.000000,7700,7700,82000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319589,12,POST,completion,0.400000,0.000000,84000,84000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319589,12,TPOT,completion,0.400000,0.000000,600,600,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319589,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319589,12,,Aggregated,1.200000,0.000000,7700,7700,82000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319590,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319590,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319590,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319590,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319591,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319591,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319591,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319591,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319592,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319592,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319592,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319592,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319593,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319593,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319593,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319593,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319594,12,POST,completion,0.400000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319594,12,TPOT,completion,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319594,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319594,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,90000,90000,90000,90000,90000,90000,90000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319595,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319595,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319595,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319595,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319596,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319596,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319596,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319596,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319597,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319597,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319597,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319597,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319598,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319598,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319598,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319598,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319599,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319599,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319599,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319599,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319600,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319600,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319600,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319600,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
1790319601,12,POST,completion,0.400000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,36,0,82000,82830.13555617072,74306.81587895378,96997.78858292848,128.0
1790319601,12,TPOT,completion,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,36,0,590,591.044795302811,529.4951817963096,703.9609767320588,0.0
1790319601,12,TTFT,completion,0.400000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,36,0,7500,7766.764183903837,5983.92756190151,11724.808234954253,0.0
1790319601,12,,Aggregated,1.200000,0.000000,7700,7700,84000,84000,84000,84000,84000,84000,84000,84000,84000,108,0,7500,30395.981511792455,529.4951817963096,96997.78858292848,42.666666666666664
