Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240569,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240570,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240570,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240570,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240570,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240571,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240571,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240571,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240571,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240572,12,POST,completion,0.300000,0.000000,58000,58000,61000,61000,61000,61000,61000,61000,61000,61000,61000,20,0,58000,58718.387478543445,50681.832197122276,65657.98997995444,128.0
1790240572,12,TPOT,completion,0.300000,0.000000,420,420,440,440,440,440,440,440,440,440,440,20,0,420,428.0274450192301,370.35423049549246,480.79547535547414,0.0
1790240572,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,20,0,4400,4358.800798712764,3646.7521460726857,4787.5589448958635,0.0
1790240572,12,,Aggregated,0.900000,0.000000,4600,4600,57000,57000,58000,61000,61000,61000,61000,61000,61000,60,0,4400,21168.405240758482,370.35423049549246,65657.98997995444,42.666666666666664
1790240573,12,POST,completion,0.300000,0.000000,58000,58000,61000,61000,61000,61000,61000,61000,61000,61000,61000,20,0,58000,58718.387478543445,50681.832197122276,65657.98997995444,128.0
1790240573,12,TPOT,completion,0.300000,0.000000,420,420,440,440,440,440,440,440,440,440,440,20,0,420,428.0274450192301,370.35423049549246,480.79547535547414,0.0
1790240573,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,20,0,4400,4358.800798712764,3646.7521460726857,4787.5589448958635,0.0
1790240573,12,,Aggregated,0.900000,0.000000,4600,4600,57000,57000,58000,61000,61000,61000,61000,61000,61000,60,0,4400,21168.405240758482,370.35423049549246,65657.98997995444,42.666666666666664
1790240574,12,POST,completion,0.300000,0.000000,58000,58000,61000,61000,61000,61000,61000,61000,61000,61000,61000,20,0,58000,58718.387478543445,50681.832197122276,65657.98997995444,128.0
1790240574,12,TPOT,completion,0.300000,0.000000,420,420,440,440,440,440,440,440,440,440,440,20,0,420,428.0274450192301,370.35423049549246,480.79547535547414,0.0
1790240574,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,20,0,4400,4358.800798712764,3646.7521460726857,4787.5589448958635,0.0
1790240574,12,,Aggregated,0.900000,0.000000,4600,4600,57000,57000,58000,61000,61000,61000,61000,61000,61000,60,0,4400,21168.405240758482,370.35423049549246,65657.98997995444,42.666666666666664
1790240575,12,POST,completion,0.300000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,20,0,58000,58718.387478543445,50681.832197122276,65657.98997995444,128.0
1790240575,12,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,20,0,420,428.0274450192301,370.35423049549246,480.79547535547414,0.0
1790240575,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,20,0,4400,4358.800798712764,3646.7521460726857,4787.5589448958635,0.0
1790240575,12,,Aggregated,0.900000,0.000000,4600,4600,58000,58000,58000,58000,58000,58000,58000,58000,58000,60,0,4400,21168.405240758482,370.35423049549246,65657.98997995444,42.666666666666664
1790240576,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,21,0,58000,58709.406773238225,50681.832197122276,65657.98997995444,128.0
1790240576,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,21,0,420,427.9803499931425,370.35423049549246,480.79547535547414,0.0
1790240576,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,21,0,4300,4355.80146844898,3646.7521460726857,4787.5589448958635,0.0
1790240576,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,59000,59000,59000,59000,59000,59000,59000,63,0,4300,21164.396197226783,370.35423049549246,65657.98997995444,42.666666666666664
1790240577,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,21,0,58000,58709.406773238225,50681.832197122276,65657.98997995444,128.0
1790240577,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,21,0,420,427.9803499931425,370.35423049549246,480.79547535547414,0.0
1790240577,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,21,0,4300,4355.80146844898,3646.7521460726857,4787.5589448958635,0.0
1790240577,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,59000,59000,59000,59000,59000,59000,59000,63,0,4300,21164.396197226783,370.35423049549246,65657.98997995444,42.666666666666664
1790240578,12,POST,completion,0.100000,0.000000,59000,59000,66000,66000,66000,66000,66000,66000,66000,66000,66000,22,0,59000,59049.74572340408,50681.832197122276,66196.863676887,128.0
1790240578,12,TPOT,completion,0.100000,0.000000,430,430,490,490,490,490,490,490,490,490,490,22,0,420,430.6070718713605,370.35423049549246,485.7682313139396,0.0
1790240578,12,TTFT,completion,0.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,22,0,4400,4362.545931563628,3646.7521460726857,4787.5589448958635,0.0
1790240578,12,,Aggregated,0.300000,0.000000,4500,4600,58000,59000,66000,66000,66000,66000,66000,66000,66000,66,0,4400,21280.966242279686,370.35423049549246,66196.863676887,42.666666666666664
1790240579,12,POST,completion,0.100000,0.000000,59000,59000,66000,66000,66000,66000,66000,66000,66000,66000,66000,22,0,59000,59049.74572340408,50681.832197122276,66196.863676887,128.0
1790240579,12,TPOT,completion,0.100000,0.000000,430,430,490,490,490,490,490,490,490,490,490,22,0,420,430.6070718713605,370.35423049549246,485.7682313139396,0.0
1790240579,12,TTFT,completion,0.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,22,0,4400,4362.545931563628,3646.7521460726857,4787.5589448958635,0.0
1790240579,12,,Aggregated,0.300000,0.000000,4500,4600,58000,59000,66000,66000,66000,66000,66000,66000,66000,66,0,4400,21280.966242279686,370.35423049549246,66196.863676887,42.666666666666664
1790240580,12,POST,completion,0.200000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,23,0,59000,59164.31637877679,50681.832197122276,66196.863676887,128.0
1790240580,12,TPOT,completion,0.200000,0.000000,450,450,490,490,490,490,490,490,490,490,490,23,0,420,431.42083640071945,370.35423049549246,485.7682313139396,0.0
1790240580,12,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,23,0,4400,4373.769168883724,3646.7521460726857,4787.5589448958635,0.0
1790240580,12,,Aggregated,0.600000,0.000000,4600,4600,59000,59000,62000,66000,66000,66000,66000,66000,66000,69,0,4400,21323.168794687077,370.35423049549246,66196.863676887,42.666666666666664
1790240581,12,POST,completion,0.200000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,23,0,59000,59164.31637877679,50681.832197122276,66196.863676887,128.0
1790240581,12,TPOT,completion,0.200000,0.000000,450,450,490,490,490,490,490,490,490,490,490,23,0,420,431.42083640071945,370.35423049549246,485.7682313139396,0.0
1790240581,12,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,23,0,4400,4373.769168883724,3646.7521460726857,4787.5589448958635,0.0
1790240581,12,,Aggregated,0.600000,0.000000,4600,4600,59000,59000,62000,66000,66000,66000,66000,66000,66000,69,0,4400,21323.168794687077,370.35423049549246,66196.863676887,42.666666666666664
1790240582,12,POST,completion,0.300000,0.000000,59000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,24,0,59000,59132.98617386803,50681.832197122276,66196.863676887,128.0
1790240582,12,TPOT,completion,0.300000,0.000000,430,450,450,490,490,490,490,490,490,490,490,24,0,420,431.0901810707196,370.35423049549246,485.7682313139396,0.0
1790240582,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,24,0,4400,4384.432969343227,3646.7521460726857,4787.5589448958635,0.0
1790240582,12,,Aggregated,0.900000,0.000000,4600,4600,58000,59000,62000,66000,66000,66000,66000,66000,66000,72,0,4400,21316.169774760656,370.35423049549246,66196.863676887,42.666666666666664
1790240583,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,24,0,59000,59132.98617386803,50681.832197122276,66196.863676887,128.0
1790240583,12,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,24,0,420,431.0901810707196,370.35423049549246,485.7682313139396,0.0
1790240583,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,24,0,4400,4384.432969343227,3646.7521460726857,4787.5589448958635,0.0
1790240583,12,,Aggregated,0.900000,0.000000,4600,4600,59000,59000,62000,66000,66000,66000,66000,66000,66000,72,0,4400,21316.169774760656,370.35423049549246,66196.863676887,42.666666666666664
1790240584,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,24,0,59000,59132.98617386803,50681.832197122276,66196.863676887,128.0
1790240584,12,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,24,0,420,431.0901810707196,370.35423049549246,485.7682313139396,0.0
1790240584,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,24,0,4400,4384.432969343227,3646.7521460726857,4787.5589448958635,0.0
1790240584,12,,Aggregated,0.900000,0.000000,4600,4600,59000,59000,62000,66000,66000,66000,66000,66000,66000,72,0,4400,21316.169774760656,370.35423049549246,66196.863676887,42.666666666666664
1790240585,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,24,0,59000,59132.98617386803,50681.832197122276,66196.863676887,128.0
1790240585,12,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,24,0,420,431.0901810707196,370.35423049549246,485.7682313139396,0.0
1790240585,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,24,0,4400,4384.432969343227,3646.7521460726857,4787.5589448958635,0.0
1790240585,12,,Aggregated,0.900000,0.000000,4600,4600,59000,59000,62000,66000,66000,66000,66000,66000,66000,72,0,4400,21316.169774760656,370.35423049549246,66196.863676887,42.666666666666664
1790240586,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,24,0,59000,59132.98617386803,50681.832197122276,66196.863676887,128.0
1790240586,12,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,24,0,420,431.0901810707196,370.35423049549246,485.7682313139396,0.0
1790240586,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,24,0,4400,4384.432969343227,3646.7521460726857,4787.5589448958635,0.0
1790240586,12,,Aggregated,0.900000,0.000000,4600,4600,58000,62000,66000,66000,66000,66000,66000,66000,66000,72,0,4400,21316.169774760656,370.35423049549246,66196.863676887,42.666666666666664
1790240587,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,24,0,59000,59132.98617386803,50681.832197122276,66196.863676887,128.0
1790240587,12,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,24,0,420,431.0901810707196,370.35423049549246,485.7682313139396,0.0
1790240587,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,24,0,4400,4384.432969343227,3646.7521460726857,4787.5589448958635,0.0
1790240587,12,,Aggregated,0.900000,0.000000,4600,4600,58000,62000,66000,66000,66000,66000,66000,66000,66000,72,0,4400,21316.169774760656,370.35423049549246,66196.863676887,42.666666666666664
1790240588,12,POST,completion,0.400000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240588,12,TPOT,completion,0.400000,0.000000,420,420,450,450,450,450,450,450,450,450,450,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240588,12,TTFT,completion,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240588,12,,Aggregated,1.200000,0.000000,4600,4600,58000,58000,62000,62000,62000,62000,62000,62000,62000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240589,12,POST,completion,0.400000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240589,12,TPOT,completion,0.400000,0.000000,420,420,450,450,450,450,450,450,450,450,450,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240589,12,TTFT,completion,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240589,12,,Aggregated,1.200000,0.000000,4600,4600,58000,58000,62000,62000,62000,62000,62000,62000,62000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240590,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240590,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240590,12,TTFT,completion,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240590,12,,Aggregated,1.200000,0.000000,4600,4600,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240591,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240591,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240591,12,TTFT,completion,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240591,12,,Aggregated,1.200000,0.000000,4600,4600,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240592,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240592,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240592,12,TTFT,completion,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240592,12,,Aggregated,1.200000,0.000000,4600,4600,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240593,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240593,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240593,12,TTFT,completion,0.400000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240593,12,,Aggregated,1.200000,0.000000,4600,4600,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240594,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240594,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240594,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
