Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790232806,4,TTFT,completion,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,10,0,3200,3123.0475989403203,2524.4070610497147,3392.779114190489,0.0
1790232806,4,,Aggregated,0.000000,0.000000,3200,3200,45000,45000,45000,45000,45000,45000,45000,45000,45000,30,0,3200,14771.860728952715,257.3693469056757,48070.68906817585,42.666666666666664
1790232807,4,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,10,0,41000,40895.12198125012,35211.04475716129,48070.68906817585,128.0
1790232807,4,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,10,0,300,297.41260666770523,257.3693469056757,351.78934550279473,0.0
1790232807,4,TTFT,completion,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,10,0,3200,3123.0475989403203,2524.4070610497147,3392.779114190489,0.0
1790232807,4,,Aggregated,0.000000,0.000000,3200,3200,45000,45000,45000,45000,45000,45000,45000,45000,45000,30,0,3200,14771.860728952715,257.3693469056757,48070.68906817585,42.666666666666664
1790232808,4,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,11,0,38000,40530.70326240479,35211.04475716129,48070.68906817585,128.0
1790232808,4,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,11,0,270,294.4940747551516,257.3693469056757,351.78934550279473,0.0
1790232808,4,TTFT,completion,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,11,0,3200,3129.2871710505674,2524.4070610497147,3392.779114190489,0.0
1790232808,4,,Aggregated,0.000000,0.000000,3200,3200,37000,37000,45000,45000,45000,45000,45000,45000,45000,33,0,3200,14651.494836070171,257.3693469056757,48070.68906817585,42.666666666666664
1790232809,4,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,11,0,38000,40530.70326240479,35211.04475716129,48070.68906817585,128.0
1790232809,4,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,11,0,270,294.4940747551516,257.3693469056757,351.78934550279473,0.0
1790232809,4,TTFT,completion,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,11,0,3200,3129.2871710505674,2524.4070610497147,3392.779114190489,0.0
1790232809,4,,Aggregated,0.000000,0.000000,3200,3200,37000,37000,45000,45000,45000,45000,45000,45000,45000,33,0,3200,14651.494836070171,257.3693469056757,48070.68906817585,42.666666666666664
1790232810,4,POST,completion,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,11,0,38000,40530.70326240479,35211.04475716129,48070.68906817585,128.0
1790232810,4,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,11,0,270,294.4940747551516,257.3693469056757,351.78934550279473,0.0
1790232810,4,TTFT,completion,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,11,0,3200,3129.2871710505674,2524.4070610497147,3392.779114190489,0.0
1790232810,4,,Aggregated,0.000000,0.000000,3200,3200,37000,37000,45000,45000,45000,45000,45000,45000,45000,33,0,3200,14651.494836070171,257.3693469056757,48070.68906817585,42.666666666666664
1790232811,4,POST,completion,0.000000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,11,0,38000,40530.70326240479,35211.04475716129,48070.68906817585,128.0
1790232811,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,11,0,270,294.4940747551516,257.3693469056757,351.78934550279473,0.0
1790232811,4,TTFT,completion,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,11,0,3200,3129.2871710505674,2524.4070610497147,3392.779114190489,0.0
1790232811,4,,Aggregated,0.000000,0.000000,3200,3200,37000,37000,37000,37000,37000,37000,37000,37000,37000,33,0,3200,14651.494836070171,257.3693469056757,48070.68906817585,42.666666666666664
1790232812,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232812,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232812,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232812,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232813,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232813,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232813,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232813,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232814,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232814,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232814,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232814,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232815,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232815,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232815,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232815,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232816,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232816,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232816,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232816,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232817,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232817,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232817,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232817,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232818,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232818,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232818,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232818,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232819,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232819,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232819,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232819,4,,Aggregated,0.300000,0.000000,3400,3400,37000,37000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232820,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232820,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232820,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232820,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232821,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232821,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232821,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232821,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232822,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232822,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232822,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232822,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232823,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232823,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232823,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232823,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232824,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232824,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232824,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232824,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232825,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232825,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232825,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232825,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232826,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232826,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232826,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232826,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232827,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232827,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232827,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232827,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232828,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232828,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232828,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232828,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232829,4,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232829,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232829,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232829,4,,Aggregated,0.300000,0.000000,3400,3400,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232830,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232830,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232830,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232830,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232831,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,40621.295499789994,35211.04475716129,48070.68906817585,128.0
1790232831,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,300,295.0620233314112,257.3693469056757,351.78934550279473,0.0
1790232831,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,3200,3147.7509276204123,2524.4070610497147,3392.779114190489,0.0
1790232831,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,3200,14688.036150247275,257.3693469056757,48070.68906817585,42.666666666666664
1790232832,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,38000,40295.371959720236,35211.04475716129,48070.68906817585,128.0
1790232832,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,270,292.45569346402675,257.3693469056757,351.78934550279473,0.0
1790232832,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,3200,3152.832394340434,2524.4070610497147,3392.779114190489,0.0
1790232832,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,3200,14580.220015841569,257.3693469056757,48070.68906817585,42.666666666666664
1790232833,4,POST,completion,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,13,0,38000,40295.371959720236,35211.04475716129,48070.68906817585,128.0
1790232833,4,TPOT,completion,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,13,0,270,292.45569346402675,257.3693469056757,351.78934550279473,0.0
