Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240003,4,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240004,4,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240004,4,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240004,4,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240004,4,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240005,4,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240005,4,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240005,4,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240005,4,,Aggregated,0.000000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240006,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240006,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240006,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240006,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240007,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240007,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240007,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240007,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240008,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240008,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240008,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240008,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240009,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240009,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240009,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240009,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240010,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240010,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240010,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240010,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240011,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240011,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240011,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240011,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240012,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240012,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240012,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240012,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240013,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240013,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240013,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240013,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240014,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240014,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240014,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240014,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240015,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240015,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240015,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240015,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240016,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240016,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240016,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240016,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240017,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240017,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240017,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240017,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240018,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240018,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240018,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240018,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240019,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240019,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240019,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240019,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240020,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240020,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240020,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240020,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240021,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240021,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240021,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240021,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240022,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240022,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240022,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240022,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240023,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,51000,50187.9003039503,44655.91594390571,55100.179073167965,128.0
1790240023,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,360,360.5819171996729,321.1944286297185,397.4419439442485,0.0
1790240023,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4500,4393.88196489017,3600.829092087224,4957.475520903245,0.0
1790240023,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4500,18314.121395346712,321.1944286297185,55100.179073167965,42.666666666666664
1790240024,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,51000,50252.59787730379,44655.91594390571,55100.179073167965,128.0
1790240024,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,360,361.18994294607523,321.1944286297185,397.4419439442485,0.0
1790240024,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,4400,4381.362227955833,3600.829092087224,4957.475520903245,0.0
1790240024,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,51,0,4400,18331.716682735234,321.1944286297185,55100.179073167965,42.666666666666664
1790240025,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,17,0,51000,50252.59787730379,44655.91594390571,55100.179073167965,128.0
1790240025,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,17,0,360,361.18994294607523,321.1944286297185,397.4419439442485,0.0
1790240025,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,17,0,4400,4381.362227955833,3600.829092087224,4957.475520903245,0.0
1790240025,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,51,0,4400,18331.716682735234,321.1944286297185,55100.179073167965,42.666666666666664
1790240026,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,17,0,51000,50252.59787730379,44655.91594390571,55100.179073167965,128.0
1790240026,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,17,0,360,361.18994294607523,321.1944286297185,397.4419439442485,0.0
1790240026,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,17,0,4400,4381.362227955833,3600.829092087224,4957.475520903245,0.0
1790240026,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,51,0,4400,18331.716682735234,321.1944286297185,55100.179073167965,42.666666666666664
1790240027,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,17,0,51000,50252.59787730379,44655.91594390571,55100.179073167965,128.0
1790240027,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,17,0,360,361.18994294607523,321.1944286297185,397.4419439442485,0.0
1790240027,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,17,0,4400,4381.362227955833,3600.829092087224,4957.475520903245,0.0
1790240027,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,51,0,4400,18331.716682735234,321.1944286297185,55100.179073167965,42.666666666666664
1790240028,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,17,0,51000,50252.59787730379,44655.91594390571,55100.179073167965,128.0
1790240028,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,17,0,360,361.18994294607523,321.1944286297185,397.4419439442485,0.0
1790240028,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,17,0,4400,4381.362227955833,3600.829092087224,4957.475520903245,0.0
1790240028,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,51,0,4400,18331.716682735234,321.1944286297185,55100.179073167965,42.666666666666664
1790240030,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,17,0,51000,50252.59787730379,44655.91594390571,55100.179073167965,128.0
1790240030,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,17,0,360,361.18994294607523,321.1944286297185,397.4419439442485,0.0
1790240030,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,17,0,4400,4381.362227955833,3600.829092087224,4957.475520903245,0.0
1790240030,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,51,0,4400,18331.716682735234,321.1944286297185,55100.179073167965,42.666666666666664
1790240031,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,18,0,51000,50480.430564623224,44655.91594390571,55100.179073167965,128.0
1790240031,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,370,362.85091849893,321.1944286297185,397.4419439442485,0.0
1790240031,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,18,0,4500,4398.250463121157,3600.829092087224,4957.475520903245,0.0
1790240031,4,,Aggregated,0.300000,0.000000,4700,4700,51000,51000,54000,54000,54000,54000,54000,54000,54000,54,0,4500,18413.843982081104,321.1944286297185,55100.179073167965,42.666666666666664
1790240032,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,18,0,51000,50480.430564623224,44655.91594390571,55100.179073167965,128.0
1790240032,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,370,362.85091849893,321.1944286297185,397.4419439442485,0.0
1790240032,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,18,0,4500,4398.250463121157,3600.829092087224,4957.475520903245,0.0
1790240032,4,,Aggregated,0.300000,0.000000,4700,4700,51000,51000,54000,54000,54000,54000,54000,54000,54000,54,0,4500,18413.843982081104,321.1944286297185,55100.179073167965,42.666666666666664
1790240033,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,18,0,51000,50480.430564623224,44655.91594390571,55100.179073167965,128.0
1790240033,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,370,362.85091849893,321.1944286297185,397.4419439442485,0.0
1790240033,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,18,0,4500,4398.250463121157,3600.829092087224,4957.475520903245,0.0
1790240033,4,,Aggregated,0.300000,0.000000,4700,4700,51000,51000,54000,54000,54000,54000,54000,54000,54000,54,0,4500,18413.843982081104,321.1944286297185,55100.179073167965,42.666666666666664
1790240034,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,18,0,51000,50480.430564623224,44655.91594390571,55100.179073167965,128.0
1790240034,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,370,362.85091849893,321.1944286297185,397.4419439442485,0.0
1790240034,4,TTFT,completion,0.100000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,18,0,4500,4398.250463121157,3600.829092087224,4957.475520903245,0.0
1790240034,4,,Aggregated,0.300000,0.000000,4700,4700,51000,51000,54000,54000,54000,54000,54000,54000,54000,54,0,4500,18413.843982081104,321.1944286297185,55100.179073167965,42.666666666666664
1790240035,4,POST,completion,0.200000,0.000000,51000,51000,54000,54000,54000,54000,54000,54000,54000,54000,54000,19,0,51000,50261.19233943571,44655.91594390571,55100.179073167965,128.0
1790240035,4,TPOT,completion,0.200000,0.000000,370,370,390,390,390,390,390,390,390,390,390,19,0,360,361.2263135741694,321.1944286297185,397.4419439442485,0.0
1790240035,4,TTFT,completion,0.200000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,19,0,4400,4385.335704385254,3600.829092087224,4957.475520903245,0.0
1790240035,4,,Aggregated,0.600000,0.000000,4200,4700,46000,51000,54000,54000,54000,54000,54000,54000,54000,57,0,4400,18335.91811913171,321.1944286297185,55100.179073167965,42.666666666666664
1790240036,4,POST,completion,0.200000,0.000000,51000,51000,54000,54000,54000,54000,54000,54000,54000,54000,54000,19,0,51000,50261.19233943571,44655.91594390571,55100.179073167965,128.0
1790240036,4,TPOT,completion,0.200000,0.000000,370,370,390,390,390,390,390,390,390,390,390,19,0,360,361.2263135741694,321.1944286297185,397.4419439442485,0.0
1790240036,4,TTFT,completion,0.200000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,19,0,4400,4385.335704385254,3600.829092087224,4957.475520903245,0.0
1790240036,4,,Aggregated,0.600000,0.000000,4200,4700,46000,51000,54000,54000,54000,54000,54000,54000,54000,57,0,4400,18335.91811913171,321.1944286297185,55100.179073167965,42.666666666666664
1790240037,4,POST,completion,0.200000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,19,0,51000,50261.19233943571,44655.91594390571,55100.179073167965,128.0
1790240037,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,19,0,360,361.2263135741694,321.1944286297185,397.4419439442485,0.0
1790240037,4,TTFT,completion,0.200000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,19,0,4400,4385.335704385254,3600.829092087224,4957.475520903245,0.0
1790240037,4,,Aggregated,0.600000,0.000000,4700,4700,46000,46000,54000,54000,54000,54000,54000,54000,54000,57,0,4400,18335.91811913171,321.1944286297185,55100.179073167965,42.666666666666664
1790240038,4,POST,completion,0.200000,0.000000,50000,50000,54000,54000,54000,54000,54000,54000,54000,54000,54000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240038,4,TPOT,completion,0.200000,0.000000,360,360,390,390,390,390,390,390,390,390,390,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240038,4,TTFT,completion,0.200000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240038,4,,Aggregated,0.600000,0.000000,4200,4700,46000,50000,54000,54000,54000,54000,54000,54000,54000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240039,4,POST,completion,0.200000,0.000000,50000,50000,54000,54000,54000,54000,54000,54000,54000,54000,54000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240039,4,TPOT,completion,0.200000,0.000000,360,360,390,390,390,390,390,390,390,390,390,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240039,4,TTFT,completion,0.200000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240039,4,,Aggregated,0.600000,0.000000,4200,4700,46000,50000,54000,54000,54000,54000,54000,54000,54000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240040,4,POST,completion,0.200000,0.000000,50000,50000,54000,54000,54000,54000,54000,54000,54000,54000,54000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240040,4,TPOT,completion,0.200000,0.000000,360,360,390,390,390,390,390,390,390,390,390,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240040,4,TTFT,completion,0.200000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240040,4,,Aggregated,0.600000,0.000000,4200,4700,46000,50000,54000,54000,54000,54000,54000,54000,54000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240041,4,POST,completion,0.200000,0.000000,50000,50000,54000,54000,54000,54000,54000,54000,54000,54000,54000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240041,4,TPOT,completion,0.200000,0.000000,360,360,390,390,390,390,390,390,390,390,390,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240041,4,TTFT,completion,0.200000,0.000000,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240041,4,,Aggregated,0.600000,0.000000,4200,4700,46000,50000,54000,54000,54000,54000,54000,54000,54000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240042,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240042,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240042,4,TTFT,completion,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240042,4,,Aggregated,0.600000,0.000000,4200,4200,46000,46000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240043,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240043,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240043,4,TTFT,completion,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240043,4,,Aggregated,0.600000,0.000000,4200,4200,46000,46000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240044,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240044,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240044,4,TTFT,completion,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
